Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
aa752019132714d5804317d84df3c0faa8ea0dd98c425765f06fca14d0cade0d,2025-02,Gwent Police,Gwent Police,-3.079210,51.597208,On or near Petrol Station,W01001636,Newport 020A,Unable to prosecute suspect
f13ff8aa89e2d04fd1d13a7129be224db9ba7168b9a1a26869f2d7ee9c3c0a2e,2025-02,Gwent Police,Gwent Police,-3.206251,51.774769,On or near Holland Street,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
3d4e55e64921787ec1f39bfc6de498b6062c72492d0ecffe0e78472c2219014f,2025-02,Gwent Police,Gwent Police,-3.003280,51.655958,On or near Llwyn Onn,W01001495,Torfaen 008C,Unable to prosecute suspect
51e611cd953dd94a22d715740e78b6ebcbcd96c102bc5de5c5455846993e3b9a,2025-02,Gwent Police,Gwent Police,-3.029107,51.556728,On or near Sabre Close,W01002035,Newport 019F,Unable to prosecute suspect
2a03f430170c035949e0f15dbd0fba07a76f0d737307ee3b6f1791376d1508cd,2025-02,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Suspect charged
be11f0da6054cf0eb978133293657af91a78279b35dfccb76d529c81cec18d4e,2025-02,Gwent Police,Gwent Police,-2.680776,51.629436,On or near Willow Close,W01001584,Monmouthshire 008B,Local resolution
4d182bafd84361e9ce453df913eac83f7d0a8f558e732f21d7e7d45ef615fe40,2025-02,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Local resolution
b55f325b3d98ae276a1235d56ac16930133f604d4a2e774b06a20ab36e1d86f9,2025-02,Gwent Police,Gwent Police,-3.206092,51.584858,On or near Garth Lwyd,W01001420,Caerphilly 022D,Suspect charged
7bd75fc0d36e535031c6f4136a7bc4b14cfc34f0e328787838b1b3cd39cdf115,2025-02,Gwent Police,Gwent Police,-3.224007,51.573118,On or near Florence Grove,W01001424,Caerphilly 024C,Unable to prosecute suspect
8ce60fa178a490290197bd313b2b09a4163ebe3a79b8901132aae6b4a90df675,2025-02,Gwent Police,Gwent Police,-3.249270,51.657150,On or near Penybryn Terrace,W01001418,Caerphilly 008E,Unable to prosecute suspect
391a89a8a5aa09604102bfa0c9ee1b8e530da2c6f1956d6b549a7f776d182762,2025-02,Gwent Police,Gwent Police,-3.067757,51.728589,On or near Raglan Close,W01001485,Torfaen 002D,Suspect charged
7735bd0315e35e5b744dead0d40aa413f9573c937dbf729bbce409fcecd56a6e,2025-02,Gwent Police,Gwent Police,-2.933070,51.578643,On or near Venezuela Close,W01002026,Newport 004F,Investigation complete; no suspect identified
c7201cc2ad83d6c9b7643a026ced7939690ec429ba231d457c9e60859f2f74ed,2025-02,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Local resolution
6999f556757101fd1f94d02186f315a508fd8e5de4ec579fcbe5b125727feefd,2025-02,Gwent Police,Gwent Police,-3.218171,51.665120,On or near Aneurin Avenue,W01001388,Caerphilly 007D,Suspect charged
4d78b5a9af161d1db7e15ab6c3f47612656ccd969971016ba9d3deccffc0f56b,2025-02,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Suspect charged
64ea6d39510bebf9e1adac3925bcd3972d6cfb32d219a33e4422fe1f03d54e03,2025-02,Gwent Police,Gwent Police,-2.718911,51.610776,On or near Parking Area,W01001578,Monmouthshire 009C,Investigation complete; no suspect identified
f09276f7c87d5bbea750169dd3c1d09355bc79059962e477713f8448560f97cb,2025-02,Gwent Police,Gwent Police,-3.097006,51.604164,On or near Commercial Lane,W01001412,Caerphilly 017B,Suspect charged
0b87c9eb631d31219bfeef6c9d8151ed97f93f42c81594943f07b903a7966b82,2025-02,Gwent Police,Gwent Police,-3.213810,51.672367,On or near Pencoed Avenue,W01001352,Caerphilly 007A,Suspect charged
261598622555e57420b2ad84a75af0ef2cb20b43cdb8ccbe621d8c7003b443c9,2025-02,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Suspect charged
146e9ba76844d1c0671cfc91af05dc5da9dd9a94cbb9c6153ef51e1b4eb74c21,2025-02,Gwent Police,Gwent Police,-3.045405,51.717506,On or near Beechwood Walk,W01001530,Torfaen 003C,Suspect charged
ed8aac358fc06f570ff5ebd4a6c6b928436574b9834b700b128ec097abd94b7b,2025-02,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Suspect charged
6840831f6ee639313a6bb03f8f07c28bc731dd4f67af3d5ae18f887b19699a0b,2025-02,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Suspect charged
64143808f3a5d06ff3432edb51fd3e374fb37c2202667ce8aa54fbbb3541d881,2025-02,Gwent Police,Gwent Police,-3.217963,51.671911,On or near Waun Borfa Road,W01001388,Caerphilly 007D,Suspect charged
4bdf05265c7f5b706eca151364d629ed6eb2fd63e3357a97b95c1a7f5ab5c64a,2025-02,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
b4a1e620de6e10d57de5f2d8141e856722f23796db63d3077c03cbd9d1b030dd,2025-02,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
eb897a7f528990c75e16a4cb5bad5a05d0ba5b9d45a53b056d260ff85745cbdb,2025-02,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
7b0fbf6ae54f7ad7bb319e402ad1c1efaec8ea1f0bc6db78ccca8e79c854b207,2025-02,Gwent Police,Gwent Police,,,No location,,,Suspect charged
58646932032746cc0145c9c6b78de2c87c9be2de0fed9e481d010a681d0da061,2025-02,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Suspect charged
6e9ba6717cb8216aab877bbb014544d614b15ae7d3c1379703abbb4ae1f8e851,2025-02,Gwent Police,Gwent Police,-3.019483,51.650684,On or near Redbrook Way,W01001506,Torfaen 010A,Suspect charged
7c8977400eade572e695afc0460b4298084f871b69ff357aed24c4a8a77f9d18,2025-02,Gwent Police,Gwent Police,-3.148076,51.696110,On or near Pen-Y-Waun Road,W01001358,Caerphilly 006C,Suspect charged
2733a2395fadfbc2d037dadb08616898552ddb0639e0b3f595aa00edc878083d,2025-02,Gwent Police,Gwent Police,-3.020931,51.646338,On or near Victoria Street,W01001506,Torfaen 010A,Unable to prosecute suspect
b1722dc97dfcec4edd27eb7f91fa170229a5a117fb23047ebb35e6cd18423013,2025-02,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Local resolution
83c52fa0b43fd72c8784d077b970b645d853b8c30b25fea0f876c57c0048ae34,2025-02,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Unable to prosecute suspect
ef8574162a0fc727476349be2ffa1a9bc4cd5c1cf06a4333692b2e424136003c,2025-02,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Unable to prosecute suspect
5d2bb3242932b083ce1168bdb382b302bd9de885403f449fd2f8aeb024d285f5,2025-02,Gwent Police,Gwent Police,-3.222631,51.585829,On or near Petrol Station,W01001373,Caerphilly 022C,Unable to prosecute suspect
111248f24ce8981361af4b35704fe954e84b3aaf88e4ee456d2acf1df43b94f8,2025-02,Gwent Police,Gwent Police,-3.000123,51.645861,On or near B4236,W01001508,Torfaen 013C,Unable to prosecute suspect
482e538431a68ac084ab86062966f104f7e28281bf3d0dee345e1b9f73c0f5d7,2025-02,Gwent Police,Gwent Police,-3.249826,51.781255,On or near United Way,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
c251943f1e0855f6b61369ab60a905c4dc53aa531d8fe0e12fbfef36d86f3985,2025-02,Gwent Police,Gwent Police,-3.161437,51.596261,On or near Penllwyn Lane,W01001343,Caerphilly 021B,Action to be taken by another organisation
9b8423e4956e946b1477db0e1ee90f20e90a1d8ec338518b4254dae42b7e33fb,2025-02,Gwent Police,Gwent Police,-3.206695,51.778370,On or near Parking Area,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
7fdcf4e1a4626d24a813b1ae73120393efa6ed2ccf2a73c94d6403a5cc1a206a,2025-02,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Local resolution
aaa4e8e7bc787ed0b4cca8888653f662825fa09c60017210b657e09f9775c765,2025-02,Gwent Police,Gwent Police,-3.039572,51.663213,On or near Heol Y Pwca,W01001539,Torfaen 009E,Investigation complete; no suspect identified
225fdb0613000e49fafc8f09da7884a2f11e582f62a81b04f5e0452e8500f3f3,2025-02,Gwent Police,Gwent Police,-2.699439,51.807461,On or near Oak Crescent,W01001599,Monmouthshire 004F,Unable to prosecute suspect
d047ee5e27ba63ac59af8e5ffbf78e46f18b9764e8cc94fd8332e6e5b84803f3,2025-02,Gwent Police,Gwent Police,-3.282252,51.650177,On or near Market Close,W01001377,Caerphilly 013A,Unable to prosecute suspect
8fe98ab65d4458332f0425515949ae511f31ca1645b0aac176ec5979d97bd01b,2025-02,Gwent Police,Gwent Police,-3.221556,51.696888,On or near Thomas Street,W01001325,Caerphilly 003A,Offender given a caution
e5fc4e2c7241b7d2ac9d1dfbcc4db24a98f7c0778c80cc5a56f30f6f0bebfbaa,2025-02,Gwent Police,Gwent Police,-2.962735,51.581074,On or near Lloyd Street,W01001642,Newport 013A,Unable to prosecute suspect
b6c8562102ce070f73af7fad111fa3749f558b2ab16537f33a3d9110b11481c4,2025-02,Gwent Police,Gwent Police,-3.066791,51.737401,On or near Hillcrest,W01001483,Torfaen 002B,Action to be taken by another organisation
2f8fdf730633a221438e4d3179ecfa6c144f22aef4b362e38561c66bec754d83,2025-02,Gwent Police,Gwent Police,-3.019680,51.829279,On or near Wellfield Close,W01001546,Monmouthshire 002A,Unable to prosecute suspect
099c76c89efee84d090b43419b00f8babbffc8616f08c606bd9071a3437089a0,2025-02,Gwent Police,Gwent Police,-3.003280,51.655958,On or near Llwyn Onn,W01001495,Torfaen 008C,Unable to prosecute suspect
6c6678a32eb5267b427f5fd951119a3fb01f6b4304827fd7fc0a9d866ae4718f,2025-02,Gwent Police,Gwent Police,-3.035295,51.644333,On or near Waun Road,W01001532,Torfaen 010E,Unable to prosecute suspect
2bbf8c79b9a0235c7200b10e76d3e3ffadbd7e21e0a336a9d01df4b8d279066b,2025-02,Gwent Police,Gwent Police,-2.960417,51.582055,On or near Frobisher Road,W01001648,Newport 015G,Unable to prosecute suspect
2dedc61b8ffd97b992bce97f1f39846008fa8c9fee3a09d484e515ffaeb4317a,2025-02,Gwent Police,Gwent Police,-3.170174,51.797685,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
17604af74eea1e942a621a54c82301404d6f515e2b2acbcebae70b7490c53f38,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
a3825492c889d5b96ddf310c6e2e28a38ea254435b34c3327d0bd32021c1ebe4,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
9457181842ea78b2e80e97b01054713dbed6e4aa4c320973aa2e31182344df49,2025-02,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
e9d8aaa58ba4ef6955973dbb9cf059393d6980edc57352784675511fb68ba704,2025-02,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
5263173384249ae3985b230de0fad6af32766bcf0ca12c43b8b98dd5d77ea0f7,2025-02,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
497f14144be7ce7cfb87ab6c29c2c8a2aaba421a73f925b360ead9de2617bcc9,2025-02,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Investigation complete; no suspect identified
773c5d04c4116c80e70b58b4c1465a2a2b342df64c9d9fd9d12648e1db01d4c8,2025-02,Gwent Police,Gwent Police,-3.007002,51.576656,On or near Aubrey Hames Close,W01001686,Newport 014C,Unable to prosecute suspect
f0d3695f806b0ee2940df346537c54574efa6d12737dc2c36f514df0389bf856,2025-02,Gwent Police,Gwent Police,-3.028526,51.609586,On or near Lea Close,W01001617,Newport 003A,Unable to prosecute suspect
5daee43b869e057a03ee590aa21065c921fb13722b30b2f8c170b8ef34ef051e,2025-02,Gwent Police,Gwent Police,-3.074560,51.534749,On or near The Meadows,W01001657,Newport 020C,Unable to prosecute suspect
5ffbbedf83493b2fa0ac572b64e97f30ca38e7d4ef8a2749693a30a9748639c6,2025-02,Gwent Police,Gwent Police,-2.816365,51.623787,On or near Lime Kiln Court,W01001640,Newport 004B,Unable to prosecute suspect
c12ff8fd0895987026c11168ed2bdf85c55180cebd38c6c34dd87e2d44f676bd,2025-02,Gwent Police,Gwent Police,-2.816365,51.623787,On or near Lime Kiln Court,W01001640,Newport 004B,Unable to prosecute suspect
34bd952d19a066b545352ccf42c123000f5b98444644e1f91ece719cfa141a3a,2025-02,Gwent Police,Gwent Police,-3.016141,51.557443,On or near Brigantine Close,W01002034,Newport 019E,Action to be taken by another organisation
1383b593e63639a564be4753cdb04f983f67036f120aed2c8fe3e84f3b6598c1,2025-02,Gwent Police,Gwent Police,-3.210303,51.593924,On or near Pandy Road,W01001340,Caerphilly 020A,Unable to prosecute suspect
0bf99e5b0066c330f77e69352edf96e23df94ac42df86984c65c05f29e17ee9e,2025-02,Gwent Police,Gwent Police,-3.050696,51.707793,On or near Fowler Street,W01001540,Torfaen 004E,Unable to prosecute suspect
cfad66ad142d4a69aaa5f23c88654f3566e32df0e4a84781d347d2b67758503b,2025-02,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Unable to prosecute suspect
f0f58d2672b1790e1a18e4ea86bcbb5cb2417c17ff9bfebe502777503767f31b,2025-02,Gwent Police,Gwent Police,-3.057962,51.635247,On or near Nant-Y-Milwr Close,W01001535,Torfaen 012D,Unable to prosecute suspect
ad01bade4f67d82d45df1c775e9f340ef1334b0d6ab667c3d9840e46569e3c9b,2025-02,Gwent Police,Gwent Police,-3.232257,51.760527,On or near Pochin Crescent,W01001478,Blaenau Gwent 006C,Unable to prosecute suspect
b382000b2547e7344ee244ad0526d2a33d830888f1771da3c7e6caf5d99ac690,2025-02,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Unable to prosecute suspect
27989d4b721c0e6452a9ccf16217401fcb09ca49a67f89b60ec39b7442d183fb,2025-02,Gwent Police,Gwent Police,-3.078251,51.545730,On or near Walk Farm Drive,W01001657,Newport 020C,Local resolution
a16893f1521b244cbe3a5299e294f19eff8b2a634aeba18cbc18a81b46ca74e0,2025-02,Gwent Police,Gwent Police,-3.130406,51.617577,On or near St Catherine's Court,W01001355,Caerphilly 015A,Unable to prosecute suspect
c03472ef17f51c602bea01652ab9e333fab521e7c30791c019564cb00d65943e,2025-02,Gwent Police,Gwent Police,-3.042363,51.699766,On or near Nicholas Street,W01001491,Torfaen 004A,Unable to prosecute suspect
bd9d0092c8c847ae7f3b90d0ed6e3a4deb63a6cc3d6598afdcb86a1f192e3e61,2025-02,Gwent Police,Gwent Police,-3.030955,51.656231,On or near Springvale Way,W01001528,Torfaen 010D,Unable to prosecute suspect
00e507ddcc06bd8262f1706cfd270d730a65ff1ca56591e71e61db9b3d2b52a0,2025-02,Gwent Police,Gwent Police,-2.673906,51.641569,On or near Mount Pleasant,W01001587,Monmouthshire 008C,Investigation complete; no suspect identified
cfda550ee5af6f0b12bf33dcd40a75a71a6d6132c94209599fd1e39b0a41acae,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
21217baee2d974010f5dfc3389012129e354adba13ae318f80b09117ad0dbfed,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
c2aabac02ec05120d7ff26d827f6d8ef6b12fad4824c380c4acb777b2b976f4d,2025-02,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
f27e2bc3df3cb3b9cb05741942300ea4e2ddff30076af34e743e8a1a0f28ca97,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
a5c9fb0030d31bc464a8d18e392af8a7816fa4a53c666f92cdafe121f73dc4a2,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
d680257e5eaa80d6b70c6d63393fbaaa7637c87d8e377114c4ab6c68d489fafd,2025-02,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Suspect charged
c71109105bbb46ea15ae6379a2804c529d1e87f37ce0999597732d84cdf5e7a0,2025-02,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Suspect charged
e5aeca8076ef26ae595c544825142647d317f0b9cd2fb4ce0f7df1e3ae0e94fd,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
b7de305d4c8c66656bafc3328c5e73983fd6af9cf6079bbaa3f54b812558a80d,2025-02,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
98d14a84338a38684b32fa64cd8a26d624915ac61276ef6950fdde39fad8276e,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
cc5a6646f4d471d078967465384e7e28e572c49ec256fbfc5d2e0aae4008e32b,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
10e70a048e83b65b3eb8a438c3d4f42cd68c3b9461e8b3825fd3f5200a59d847,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
35a806c9a329a729c3f6b48516f76b7b7ee55e35179c34c1dca61e3b0d148563,2025-02,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Suspect charged
e6f671d17fabc797cdb654563f2e512789f735e1a849f4c4eb514e4c9d705c67,2025-02,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
daf933aaa840f3a99b396ee2bc68988f5711bcf16febb908c50976b81453205f,2025-02,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
c3cb518b4e9905365dd926187ab8ff5a479bd1a56386ed09ba5179e2df9aa7eb,2025-02,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
0c5aea3a75983306753a075de943b75f4997c3ce1d4ca754cdcad0edc2829442,2025-02,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
7354dc611a789ed64666372e8b3028f7743057b90ed3835ab83f10dc6f46f8cb,2025-02,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
64671b9384efd15b7c07ad6c78d46ea97e844e43f6b36ef5330787deeffe8646,2025-02,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
6a42dda624c5970d9c001f348849c50a3db2d83bd2488e62b9abef48e4af2601,2025-02,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
0a2289a60e61b7891288ea13718e549faf1994910c5bec92c74479c0751fd0ac,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
864337d442a833984971fb92fc6a775945c86d3235773c20f2170562c92672fb,2025-02,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
268b2cfa721d04319e57e39b6bfecc6e499bd6f24986f68a497979618ca7c8a7,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
f0e6ac99ecb0cb698ce502f900a2a02bd3ae893beedb41d238b46b10df77492c,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
e8f2fd7aceb79f059291c38d93a67511d6a582fb2923aa628f7950b10d49be10,2025-02,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
692654efe02d70e25d6b698c13912a807bd664b114a112f2c5a1952adb33bef3,2025-02,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Investigation complete; no suspect identified
