Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04446c673218fb025b4e55e6e74b7e10a66af044d7ca4fe12ca5d82f9ff80435,2023-05,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
d15e71e539e16b7be4a797dfb72470174cc1e6dc88f298bd42429cefdd6af25a,2023-05,Gwent Police,Gwent Police,-3.240536,51.568089,On or near Ffordd Traws Cwm,W01001427,Caerphilly 024F,Vehicle crime,Investigation complete; no suspect identified,
91f187f19ac20c36e1c1ec7264833bb518a301ab191f5582f6c793d34b799516,2023-05,Gwent Police,Gwent Police,-3.239461,51.567273,On or near Clos Enfys,W01001427,Caerphilly 024F,Vehicle crime,Investigation complete; no suspect identified,
999f1ec6bd7acf43558acaa8abc1312688385f1e7504bf0415a35efe2aa9bcd1,2023-05,Gwent Police,Gwent Police,-3.241288,51.566535,On or near Dan Yr Ardd,W01001427,Caerphilly 024F,Vehicle crime,Investigation complete; no suspect identified,
b9fd01070ab5949844d6e389d45c05edf04a0a73ca78a95a850fdd160dd7abff,2023-05,Gwent Police,Gwent Police,-3.239985,51.566405,On or near Heol Ynys Ddu,W01001427,Caerphilly 024F,Vehicle crime,Investigation complete; no suspect identified,
b42a0c3cc2326116c8a2c69953e72a9d848a40da681ef43d0b8e6cd90454310d,2023-05,Gwent Police,Gwent Police,-3.241504,51.567584,On or near Heol Cae Gwyn,W01001427,Caerphilly 024F,Vehicle crime,Investigation complete; no suspect identified,
cc9717345e92ca2b2d3b669ea6229debbc08d836e07e688d8a2903c3e5b8f5ef,2023-05,Gwent Police,Gwent Police,-3.234293,51.565583,On or near Cwrt Draw Llyn,W01001427,Caerphilly 024F,Violence and sexual offences,Investigation complete; no suspect identified,
fcb71d701305ded1fce1b84eb19e9b846e408265a0ba4bbcec09f86d7dedf16f,2023-05,Gwent Police,Gwent Police,-3.240536,51.568089,On or near Ffordd Traws Cwm,W01001427,Caerphilly 024F,Violence and sexual offences,Investigation complete; no suspect identified,
959c6b61409cf13d5add9cb405b0c5dc83a201e1de6bf910e8dfdc8f6b6b6528,2023-05,Gwent Police,Gwent Police,-3.112911,51.545946,On or near Began Road,W01002016,Cardiff 003E,Drugs,Court result unavailable,
25b43005cd0b5ab6567059e6401d48960f75fba736975691ed40bc916de82593,2023-05,Gwent Police,Gwent Police,-3.134877,51.535053,On or near Scotney Way,W01002018,Cardiff 003G,Public order,Unable to prosecute suspect,
c700fdb8f2139b6df2bb75d18837272da8d6a8c33dd33a82af9b908a2fbdf714,2023-05,Gwent Police,Gwent Police,-3.134163,51.533567,On or near Acorn Grove,W01002018,Cardiff 003G,Vehicle crime,Investigation complete; no suspect identified,
f7507759ff33c067099ed3b258477cda989537bc6106b682147b0a765dae212e,2023-05,Gwent Police,Gwent Police,-3.199510,51.528358,On or near Gaerwen Close,W01001953,Cardiff 005G,Violence and sexual offences,Status update unavailable,
9a248d870196761df170e4941d29dbaf5f422834e0cc29759bbace63beb474a1,2023-05,Gwent Police,Gwent Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Violence and sexual offences,Unable to prosecute suspect,
022aa45c853d77d157d65081913b6db7986e806c0ff6aec8b1f5d2ae39cffab8,2023-05,Gwent Police,Gwent Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Violence and sexual offences,Unable to prosecute suspect,
2a42937dd1fb7c34c1fce807b885aa0633ae03b984a822bc2b0f3aed6c612711,2023-05,Gwent Police,Gwent Police,-3.092425,51.522751,On or near Thrush Close,W01001882,Cardiff 011C,Shoplifting,Investigation complete; no suspect identified,
831f078f38f09a57aa6fb7bfe4c06bbe0238501141c83379911a5e12064df254,2023-05,Gwent Police,Gwent Police,-3.268206,51.509355,On or near Lôn Y Goetre Fach,W01001729,Cardiff 014C,Violence and sexual offences,Local resolution,
04336ec7177b41b660c60adcd1b68a7952f23e70d18af890ad498d25b76c5b78,2023-05,Gwent Police,Gwent Police,-3.177370,51.519555,On or near Park End Lane,W01001732,Cardiff 019A,Violence and sexual offences,Unable to prosecute suspect,
d859245345b32a0c828e1c6dea11d6b12d6cb34b2919e47517df2a2bf1f4a9f2,2023-05,Gwent Police,Gwent Police,-3.168172,51.516068,On or near Ogwen Drive,W01001733,Cardiff 019B,Violence and sexual offences,Unable to prosecute suspect,
056403839eba92fe6389cb287d0b8d1fa669320e456f99e8478484b2725adf34,2023-05,Gwent Police,Gwent Police,-3.226776,51.504455,On or near Durlston Close,W01001789,Cardiff 023E,Violence and sexual offences,Court result unavailable,
9d8900eb5b88c25c03c4dbc7facb74fda7a468ac1301a1c3872ccb94c81c9fed,2023-05,Gwent Police,Gwent Police,-3.190814,51.503387,On or near Banastre Avenue,W01001757,Cardiff 025C,Vehicle crime,Investigation complete; no suspect identified,
031460f2aa62613b4e982b8f5957beeb60c8b50bf218c5b772e2f406684e6fe6,2023-05,Gwent Police,Gwent Police,-3.145531,51.493677,On or near Watford Road,W01001825,Cardiff 029D,Violence and sexual offences,Unable to prosecute suspect,
5228aa0a4cd67f12e64f2f252829788705fceadaac31fc72a74840ee031111a3,2023-05,Gwent Police,Gwent Police,-3.167507,51.495124,On or near Angus Street,W01001838,Cardiff 030D,Violence and sexual offences,Status update unavailable,
31f7ac94ce8cf50e8ebb985d86f6853c9cf4f23bd6429b3c1b3caacadc3fe113,2023-05,Gwent Police,Gwent Police,-3.187376,51.492514,On or near Colum Place,W01001721,Cardiff 032A,Other theft,Status update unavailable,
96b9bcf3e245e8d59668bedc18e48da95bc972e392bd18c01e62bbca71c590f1,2023-05,Gwent Police,Gwent Police,-3.173517,51.480083,On or near Barrack Lane,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
1151ec814b7b62ebf0abcf168091a0b1a219f6a623cbb96bfa71f173e2f74866,2023-05,Gwent Police,Gwent Police,-3.174779,51.477670,On or near Hayes Bridge Road,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
1ae0e187a35a3d2fb5c5e1d149dfb08137bd6c4c64baded79cc6bfba01d03d18,2023-05,Gwent Police,Gwent Police,-3.127013,51.487490,On or near Supermarket,W01002021,Cardiff 037F,Violence and sexual offences,Investigation complete; no suspect identified,
c435bd7657ae64a30ccd72b9ef4b1d4b57173acf0a8002818da05430cd742ed3,2023-05,Gwent Police,Gwent Police,-3.127013,51.487490,On or near Supermarket,W01002021,Cardiff 037F,Violence and sexual offences,Investigation complete; no suspect identified,
ede0a35e73ec7d1426c1e9da0f79acf26625f53fbc7d7034adb55e88c385412c,2023-05,Gwent Police,Gwent Police,-3.146968,51.487791,On or near Vale Road,W01001869,Cardiff 038A,Violence and sexual offences,Unable to prosecute suspect,
4ce5ff2f89fb35e18e78079bc935a52e21b4ddc22b29215c26a4b00202fdf243,2023-05,Gwent Police,Gwent Police,-3.242449,51.483159,On or near Plymouth Wood Close,W01001737,Cardiff 039A,Other theft,Investigation complete; no suspect identified,
13d970e0b87ab2c00c6ea38722635d94ff7e7e126fcf5fbae0f2183b13af6e46,2023-05,Gwent Police,Gwent Police,-3.590044,54.489902,On or near Seacroft Drive,E01019300,Copeland 007D,Violence and sexual offences,Unable to prosecute suspect,
5908dc5c8cf8e721fd7bcb2c1f0513ba1a00431691a46a4c020506a3c8659a56,2023-05,Gwent Police,Gwent Police,-1.976729,51.727965,On or near Albion Street,E01022196,Cotswold 006D,Public order,Unable to prosecute suspect,
06755c325670c76497d9e92c9ffa398bb7b29a2078deb8461f12d7818c23e376,2023-05,Gwent Police,Gwent Police,-2.164242,51.632815,On or near Southfield,E01022220,Cotswold 011F,Other theft,Investigation complete; no suspect identified,
,2023-05,Gwent Police,Gwent Police,-1.597499,54.821894,On or near Hawthorn Close,E01020607,County Durham 019B,Anti-social behaviour,,
933f1695944a073659d6b8d875dd3bf2aa9322485eff36b3d352b6702d959466,2023-05,Gwent Police,Gwent Police,-1.752369,54.712655,On or near Station Court,E01020878,County Durham 045B,Theft from the person,Investigation complete; no suspect identified,
a681ad7461c0351467a158b518d060fbae69bfba46932a043ec817f3856d4e19,2023-05,Gwent Police,Gwent Police,-3.186789,50.793791,On or near Haydons Park,E01019934,East Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
819c88828aad0a0d3c85c554ef0a766f2c15e5deabb833af664e981dc4c733c5,2023-05,Gwent Police,Gwent Police,-3.186789,50.793791,On or near Haydons Park,E01019934,East Devon 002D,Violence and sexual offences,Status update unavailable,
d97953d27d75d52741b0ab9c0414bd8eb17de919c13e5dfa1f4bd1b6d5fd3a9a,2023-05,Gwent Police,Gwent Police,-2.661417,51.646333,On or near Severn Avenue,E01022274,Forest of Dean 010D,Vehicle crime,Status update unavailable,
a870fb9b4ab25445b53b130800ab6d8edecda1e07338dcdef827169df0df2ede,2023-05,Gwent Police,Gwent Police,-2.247605,51.865070,On or near Parking Area,E01032937,Gloucester 004F,Violence and sexual offences,Unable to prosecute suspect,
6621d13ef32cac2b8a68a97779995e2b82e24fc664cadd958be48acbfa0f5920,2023-05,Gwent Police,Gwent Police,-2.745760,52.040448,On or near Abingdon Drive,E01013997,Herefordshire 016B,Violence and sexual offences,Investigation complete; no suspect identified,
621002896b291b01782cd97b1507d82a61cbc5b1ce3078e905216204818d6543,2023-05,Gwent Police,Gwent Police,-2.745760,52.040448,On or near Abingdon Drive,E01013997,Herefordshire 016B,Violence and sexual offences,Investigation complete; no suspect identified,
cdbe45beae24f2c0591dec206dffc2d7f6fbe9d8fad8566e89a86a79e1ddd7d5,2023-05,Gwent Police,Gwent Police,-0.465205,51.513405,On or near Cedar Avenue,E01002548,Hillingdon 025A,Public order,Unable to prosecute suspect,
140714493da62f10cdf8379358a2560415c09df230ba980d7b3a00e04309b6d2,2023-05,Gwent Police,Gwent Police,-0.465205,51.513405,On or near Cedar Avenue,E01002548,Hillingdon 025A,Violence and sexual offences,Unable to prosecute suspect,
25bd4ed18d70471697b5df8adc5c3e741b7d4ecb478818a141899bcf118b912b,2023-05,Gwent Police,Gwent Police,-0.465205,51.513405,On or near Cedar Avenue,E01002548,Hillingdon 025A,Violence and sexual offences,Unable to prosecute suspect,
1a6e03c2f38f61e2dba8a9bd67ed576d67507e3647ed4297c4d828b74c0b3f5a,2023-05,Gwent Police,Gwent Police,-0.163287,51.494534,On or near Milner Street,E01002860,Kensington and Chelsea 012D,Violence and sexual offences,Unable to prosecute suspect,
18a06fad5883170724a144104ba5a713342788f88bab8837aa5aa0b7818cf4ef,2023-05,Gwent Police,Gwent Police,-0.299713,51.423223,On or near Durlston Road,E01003008,Kingston upon Thames 001C,Other theft,Investigation complete; no suspect identified,
de8d7c59c8e4bc0652561d6ba85d03ccd331268da00017fe265d22b32ef31a85,2023-05,Gwent Police,Gwent Police,-0.442231,51.880090,On or near Long Croft Road,E01015733,Luton 020B,Violence and sexual offences,Awaiting court outcome,
187dfd911e703544f4a0acd7334af05559dbfe825ce8ec33627086f85ae60e7b,2023-05,Gwent Police,Gwent Police,-3.363750,51.746531,On or near Clos Cwm Golau,W01001960,Merthyr Tydfil 005F,Vehicle crime,Status update unavailable,
30769afa7f4f621465cadcdcdff58f4fd8ecb131f402d1405bf69c315c2e3b21,2023-05,Gwent Police,Gwent Police,-3.285422,51.663630,On or near Rhes Y Berllan,W01001290,Merthyr Tydfil 007A,Violence and sexual offences,Local resolution,
7447143155d9a864bf4073d6876983be772e47fe1abed7baba7fe35e35756661,2023-05,Gwent Police,Gwent Police,-3.290282,51.661643,On or near West View Crescent,W01001290,Merthyr Tydfil 007A,Violence and sexual offences,Status update unavailable,
b5dbf0cbd7e67e8b1972fde6b7d76ea83c2e67bbae5d3679066ee73491a25dcf,2023-05,Gwent Police,Gwent Police,-3.310637,51.663072,On or near Susannah Place,W01001320,Merthyr Tydfil 007C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.025220,51.832980,On or near Clôs Herbert,W01001545,Monmouthshire 001A,Anti-social behaviour,,
7a11ac6832b08e4965604feabc2bda2064ca08aadbc5853f750db83f2ab8a9f8,2023-05,Gwent Police,Gwent Police,-3.024213,51.832711,On or near Wedgwood Gardens,W01001545,Monmouthshire 001A,Public order,Unable to prosecute suspect,
93f0f04bdedc8fea36f5aa229609d64ab4e44c6e49ed04ec73dfba11b047db21,2023-05,Gwent Police,Gwent Police,-3.031695,51.825461,On or near Brecon Road,W01001545,Monmouthshire 001A,Public order,Local resolution,
6bf782befa98c03c3fc28e01d5e45307e8df485c7897cb0b505294566d1d5bea,2023-05,Gwent Police,Gwent Police,-3.024213,51.832711,On or near Wedgwood Gardens,W01001545,Monmouthshire 001A,Public order,Unable to prosecute suspect,
933da1de3f5b0f60cb745fd0127786c7d3d5bf5c44d4f60cac1f989eb7955b08,2023-05,Gwent Police,Gwent Police,-3.029280,51.831542,On or near Chapel Lane,W01001545,Monmouthshire 001A,Vehicle crime,Investigation complete; no suspect identified,
7b522e2f0d9d73c1542219383b39900f76503776678871bc5cac0dc6c4f9d883,2023-05,Gwent Police,Gwent Police,-3.029280,51.831542,On or near Chapel Lane,W01001545,Monmouthshire 001A,Vehicle crime,Investigation complete; no suspect identified,
e5c80787e4315a936bc4b0e03870c353ba3ae3170bc99e782223dc8b20ec2c02,2023-05,Gwent Police,Gwent Police,-3.034672,51.826190,On or near Knoll Gardens,W01001545,Monmouthshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ab314a60ef155d4a5a73230d783b98b29405c3ab52aaa1d62a865abfebeb858f,2023-05,Gwent Police,Gwent Police,-3.024213,51.832711,On or near Wedgwood Gardens,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c0d3cd75f0e0214c1efea31483a805cf2b2464131c3de899342b944d9bf0d3b1,2023-05,Gwent Police,Gwent Police,-3.024213,51.832711,On or near Wedgwood Gardens,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f2432a366481feee7b177902443e3c623237aa6ed5bacb84554c08b1095a2c78,2023-05,Gwent Police,Gwent Police,-3.024213,51.832711,On or near Wedgwood Gardens,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b4a422cba24dd71adaad2e7f850a79f98e96fca8eb71f499da9da89f9e9a992c,2023-05,Gwent Police,Gwent Police,-3.034672,51.826190,On or near Knoll Gardens,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9fe94cbc687aa5cfefa7fe2f2e0cfaaa9753c18b37c7dd3306b0d123fc0031c3,2023-05,Gwent Police,Gwent Police,-3.028610,51.828257,On or near Heol Y Capel,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0dee6b118abf98cd6862d7dcb4b48672d30b2a927609669eed05667cbcc6a038,2023-05,Gwent Police,Gwent Police,-3.032592,51.830389,On or near Albany Road,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-2.969889,51.886543,On or near Werngifford,W01001548,Monmouthshire 001B,Anti-social behaviour,,
a97e9e6fec6ba4903673bf1258158c9f56176f475d3fad8e3ed7112d79af79af,2023-05,Gwent Police,Gwent Police,-2.977635,51.882595,On or near Chapel Grove,W01001548,Monmouthshire 001B,Other theft,Investigation complete; no suspect identified,
896316fcd91497a8c47b5d25256563c27c011ede4be0226a1fa884f6b8bbca9a,2023-05,Gwent Police,Gwent Police,-2.969889,51.886543,On or near Werngifford,W01001548,Monmouthshire 001B,Vehicle crime,Investigation complete; no suspect identified,
6486f2339861db9b013bd92aad0dea050d8fc899fcd7cac919cc89e5c11c40a3,2023-05,Gwent Police,Gwent Police,-2.929964,51.850100,On or near Old Ross Road,W01001548,Monmouthshire 001B,Violence and sexual offences,Local resolution,
7304c028944dfb9d2c13446db7c491ac291ef276b75f7c8543eb8c608e763e1d,2023-05,Gwent Police,Gwent Police,-3.029504,51.874411,On or near Parking Area,W01001548,Monmouthshire 001B,Other crime,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.024694,51.821935,On or near Laundry Place,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.020617,51.823238,On or near Lewis'S Lane,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.019848,51.821959,On or near Nevill Street,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.017678,51.820926,On or near Lower Castle Street,W01001557,Monmouthshire 001C,Anti-social behaviour,,
05724991285b9b1bafaaf95d62ce27c6b3538d525a7d6434f5fc7258950cad14,2023-05,Gwent Police,Gwent Police,-3.017678,51.820926,On or near Lower Castle Street,W01001557,Monmouthshire 001C,Drugs,Court result unavailable,
cc66d0af37411d43acaa50fb00f86a30a27a43b81e2c9824af545f519ede318d,2023-05,Gwent Police,Gwent Police,-3.028805,51.824945,On or near Petrol Station,W01001557,Monmouthshire 001C,Possession of weapons,Unable to prosecute suspect,
66c337d51ad8cb4612755cd77b7e41c36bad15b5d8cdb21da64591f99cd21ba6,2023-05,Gwent Police,Gwent Police,-3.027899,51.823166,On or near St Helen'S Road,W01001557,Monmouthshire 001C,Public order,Investigation complete; no suspect identified,
40b7f10bf7394c338d319e6c1ecac158f6373529d32fe7475687e283312f742b,2023-05,Gwent Police,Gwent Police,-3.023076,51.821607,On or near Tudor Street,W01001557,Monmouthshire 001C,Public order,Unable to prosecute suspect,
de9948c9234ec9a7c80cf1f88790944e2c69411d3a0c60841d6e83e34cb9ce2e,2023-05,Gwent Police,Gwent Police,-3.020617,51.823238,On or near Lewis'S Lane,W01001557,Monmouthshire 001C,Public order,Unable to prosecute suspect,
bbce0c0e296421b06e82649bf668de8b4d8a9048491723678fbfc9be9e38ef2b,2023-05,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Shoplifting,Court result unavailable,
1aee03d0478c75b1dbf490669415566e7effc35e381f66ae25c007481bc1548f,2023-05,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Court result unavailable,
4f652849f34066a28fd958cbd9550ae4c3c1ac0ee1f57cabe87f4a040c054afc,2023-05,Gwent Police,Gwent Police,-3.021483,51.823015,On or near Baker Street,W01001557,Monmouthshire 001C,Violence and sexual offences,Local resolution,
caecff5c5cc2b0429321b4c8ea93e32cb8d42261ef12d545c703a03a497b813f,2023-05,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.003067,51.840508,On or near Clôs Hanratté,W01001571,Monmouthshire 001D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.005416,51.835840,On or near Hereford Road,W01001571,Monmouthshire 001D,Anti-social behaviour,,
d2ba20270e713c596956b145216a59643a0315e2849a4931d2644dc8efd60457,2023-05,Gwent Police,Gwent Police,-2.964401,51.831094,On or near Elms Lane,W01001571,Monmouthshire 001D,Public order,Investigation complete; no suspect identified,
a3a0b7a5f1cde542978374ce911a9ee3c44e8ea9dcbff3efa556f19f0882b052,2023-05,Gwent Police,Gwent Police,-3.005416,51.835840,On or near Hereford Road,W01001571,Monmouthshire 001D,Public order,Unable to prosecute suspect,
