Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9defcbf3724d7a6404c65b7d60ea471d38b87c4a3e7c376cec6bd72506a25fc6,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Investigation complete; no suspect identified,
d620a59360f811e7a53d833f7241c6968f4d57290d351993bbf02336ec6d71eb,2023-10,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Vehicle crime,Investigation complete; no suspect identified,
e00fceb813d333aa3a896d3778e86aa8e2cb29d4c953f4a2e3e6b7e2339e245a,2023-10,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Violence and sexual offences,Local resolution,
01b5822b95a6d8dc4e64f6338e2dd6cdb691d72caa7af8025e7567e20ff7055c,2023-10,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
98a0db635533d9009615af96e6c37668371df2e037ea59026ad17ba89276e59a,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
9f2c2d067d2377ff72097443ade26dd79efb58e3689cd9a93d46767edd43647e,2023-10,Gwent Police,Gwent Police,-3.211398,51.576504,On or near Brookside Crescent,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
72b2871c2915bb082821f54eae15bc275b3c87a5a01897fe9e035cb0498f04d1,2023-10,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
3ca87d2c18755b79a80c8c21359eab517170e7db40026e66f36137392a628fe2,2023-10,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
7a9fb63824a1f85981843248584e48bb6beb97384874fdf82bc8147f083a93ee,2023-10,Gwent Police,Gwent Police,-3.210994,51.579197,On or near Greenwood Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
323689542cd1a87d28d4f10b3d28bc1a1bffe3571b1e10a5f76e7a0fb3a71309,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Other crime,Status update unavailable,
e5517801cf5aae4f40eb2d8ae84ef0fd812a5e4e53221f7030e30e6f2d54dcd4,2023-10,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Possession of weapons,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.222074,51.575297,On or near Park/Open Space,W01001370,Caerphilly 023A,Anti-social behaviour,,
6326c8d7819a1aefd1a201e4853a97630ff5a846b442a6e278b24f4a44494c6b,2023-10,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Criminal damage and arson,Investigation complete; no suspect identified,
2d02cf6a87f8126db22ca5de7885a7e801ba6eb42d02838fdabd821d728ee218,2023-10,Gwent Police,Gwent Police,-3.228219,51.576824,On or near Heol-Yr-Onen,W01001370,Caerphilly 023A,Vehicle crime,Investigation complete; no suspect identified,
a77b8223d7a31c1d8f2f44abff6cb3c25a5c16d718bf3d2838299270cb22da72,2023-10,Gwent Police,Gwent Police,-3.220082,51.579597,On or near Maes-Y-Felin,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
044afdd9a47ecf361a038e86924d5a3f6aac0edd73ec5ac93c66b09d665b4610,2023-10,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
f25a500c6328cf82d653891be1bea54ebd130817e62bc78f8287bec4dc9b44d6,2023-10,Gwent Police,Gwent Police,-3.221631,51.578691,On or near Tafwys Walk,W01001370,Caerphilly 023A,Violence and sexual offences,Local resolution,
81861870b052192ea6b66a388ed619ebd1b55aad1f5a2bd9fc22bcf11e961975,2023-10,Gwent Police,Gwent Police,-3.225528,51.580871,On or near Caenant Road,W01001370,Caerphilly 023A,Violence and sexual offences,Action to be taken by another organisation,
,2023-10,Gwent Police,Gwent Police,-3.241904,51.581733,On or near White Cross Lane,W01001394,Caerphilly 023B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.248524,51.584208,On or near Chester Court,W01001394,Caerphilly 023B,Anti-social behaviour,,
cdff8246f7df3cd906825ad4d22da82012031f8020c3ff894da38c6089642f17,2023-10,Gwent Police,Gwent Police,-3.249247,51.581628,On or near Morlais Court,W01001394,Caerphilly 023B,Other theft,Investigation complete; no suspect identified,
be5ac436dc0acdfe99114f2ccb7942dbcbb14fe54bf92b43dd323c72d02af94c,2023-10,Gwent Police,Gwent Police,-3.252213,51.582397,On or near Brigham Court,W01001394,Caerphilly 023B,Public order,Unable to prosecute suspect,
85be5ff0c9ee1be3acd0807500fdf1e8d3f05e86bb10deb59be20ecf24248ee9,2023-10,Gwent Police,Gwent Police,-3.242497,51.580848,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Violence and sexual offences,Action to be taken by another organisation,
e4111e31900547657e18ffccb0084db753e34b62b6702dac0ef892eb249b9f6a,2023-10,Gwent Police,Gwent Police,-3.242497,51.580848,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Violence and sexual offences,Local resolution,
51ce24ecd892c564c5302883d1da255b5a8254ac3bf6262514467e228be99636,2023-10,Gwent Police,Gwent Police,-3.242497,51.580848,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Violence and sexual offences,Unable to prosecute suspect,
b10c11a28bb262c5e1aa714067a4c018a3841cecbc2dbf43817f7fa08e4b1480,2023-10,Gwent Police,Gwent Police,-3.242497,51.580848,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Violence and sexual offences,Status update unavailable,
8cf2cee6b725c78b43b7c83332a378406861521cc8406131a929ced7bb9e0078,2023-10,Gwent Police,Gwent Police,-3.242497,51.580848,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Violence and sexual offences,Unable to prosecute suspect,
77c7387a43f6c448da432a41a42f0401123a177e80b25144fd784dd005be0133,2023-10,Gwent Police,Gwent Police,-3.233944,51.586268,On or near Lansbury Close,W01001395,Caerphilly 023C,Violence and sexual offences,Unable to prosecute suspect,
e83c9c905f0e0db1158e2b776136f661eee97d0d98fd112a8f37d021b7a2a2ad,2023-10,Gwent Police,Gwent Police,-3.240517,51.587530,On or near Bryntirion,W01001395,Caerphilly 023C,Burglary,Investigation complete; no suspect identified,
e0161ea1387eacaf9b6333d835265a5ca781c0ef8caa17aa56f4748ea34b186c,2023-10,Gwent Police,Gwent Police,-3.240161,51.584000,On or near Thomasville,W01001395,Caerphilly 023C,Criminal damage and arson,Unable to prosecute suspect,
b90b72fbc4ccb519721c018cef4e93e93803ef9831c1e862038c34f0d6620df1,2023-10,Gwent Police,Gwent Police,-3.235063,51.584395,On or near Energlyn Crescent,W01001395,Caerphilly 023C,Other theft,Unable to prosecute suspect,
00ee2020cc0e8378e3095be5d6fe873f37a508eb6825b6657515b0cc7e6bbf0a,2023-10,Gwent Police,Gwent Police,-3.242078,51.583872,On or near Station Terrace,W01001395,Caerphilly 023C,Public order,Unable to prosecute suspect,
bc9aa1f6e52d67b30628f7e3fbf9ebb61d192d76d504b11a74291f7b6c4ef00c,2023-10,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Public order,Local resolution,
df25e8642aa2af252f4e7a017aaafc3daddd5b7f1938233886caaad4f557f0a7,2023-10,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Public order,Investigation complete; no suspect identified,
33c9e4f09ae3dc2369e7978ed74527a9c99ae9b5c2fa9bc86b551c6571e4c342,2023-10,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Shoplifting,Investigation complete; no suspect identified,
3f0d1bde5f5007bd4d6d8a2b9940d22fcbbd8bf499ba2a427460f946fed5b3ac,2023-10,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Shoplifting,Court result unavailable,
053ad2264783252ef3b32608bee2a13095d8618bb5fb1acd7b9785306908a39a,2023-10,Gwent Police,Gwent Police,-3.243497,51.585106,On or near Ty-Isaf,W01001395,Caerphilly 023C,Vehicle crime,Investigation complete; no suspect identified,
c03f750a33fee4f38cbe376dd3c9dd08e02b8ee32b1aa082a530998ba86dc23f,2023-10,Gwent Police,Gwent Police,-3.243497,51.585106,On or near Ty-Isaf,W01001395,Caerphilly 023C,Violence and sexual offences,Unable to prosecute suspect,
980c6a10fbacda79e6224a4d09c804d8c06be7bbc236df9bafab50c728fc0fae,2023-10,Gwent Police,Gwent Police,-3.236121,51.581363,On or near Heol Fach,W01001395,Caerphilly 023C,Violence and sexual offences,Unable to prosecute suspect,
4a6d69d64a2eb7b6e17c135d0d41daece24a17d2d3fe016dc62355f550064713,2023-10,Gwent Police,Gwent Police,-3.236121,51.581363,On or near Heol Fach,W01001395,Caerphilly 023C,Violence and sexual offences,Action to be taken by another organisation,
a35a8887276bc3a2a1c21010b29ce0d606b1c35ff8d052c8410679e7360c59c9,2023-10,Gwent Police,Gwent Police,-3.236121,51.581363,On or near Heol Fach,W01001395,Caerphilly 023C,Violence and sexual offences,Unable to prosecute suspect,
a712f147ac2950fabfc7ce2b32e6c38a9d47d9e643d5a577412b3675f12fc1c6,2023-10,Gwent Police,Gwent Police,-3.235110,51.578676,On or near Second Avenue,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.235110,51.578676,On or near Second Avenue,W01001396,Caerphilly 023D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.235196,51.580258,On or near Penyffordd,W01001396,Caerphilly 023D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.230883,51.583549,On or near Llwyn-On Street,W01001396,Caerphilly 023D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.236703,51.577823,On or near West Avenue,W01001396,Caerphilly 023D,Anti-social behaviour,,
52e144ee2d2c9cbd0ec262a2b50dcfa6539d134468fb932be89834a20028f770,2023-10,Gwent Police,Gwent Police,-3.234079,51.582706,On or near Y Cilffordd,W01001396,Caerphilly 023D,Criminal damage and arson,Investigation complete; no suspect identified,
3700d01e17e50b877a9d2fea4c338e107a56337098e63fa246b6dc42eccfd5a5,2023-10,Gwent Police,Gwent Police,-3.229734,51.581097,On or near Clos Nant Yr Aber,W01001396,Caerphilly 023D,Criminal damage and arson,Investigation complete; no suspect identified,
0d24c30cd474c1c343134767605fa80fda027d313e74985dc8967e55ad5c0c86,2023-10,Gwent Police,Gwent Police,-3.235196,51.580258,On or near Penyffordd,W01001396,Caerphilly 023D,Public order,Investigation complete; no suspect identified,
22a7d22c44e4b218f51bc0af91e752e3aa41b52d88b0df053d830396f215e3ce,2023-10,Gwent Police,Gwent Police,-3.232251,51.585036,On or near Court Road,W01001396,Caerphilly 023D,Vehicle crime,Investigation complete; no suspect identified,
3775ab2d51ac525e0c7ea5d400a12fb4d7cbe98c67ab5c1bfa60620c2930bb42,2023-10,Gwent Police,Gwent Police,-3.232251,51.585036,On or near Court Road,W01001396,Caerphilly 023D,Vehicle crime,Investigation complete; no suspect identified,
73b78ed2266f05b9dad84b6776f4986a9c96cd5899949552fc2f34a71f498f1b,2023-10,Gwent Police,Gwent Police,-3.232755,51.580184,On or near East Avenue,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
7da2e3868babf683121308742414d4a0585e2f6427946f291571eae26cb586b5,2023-10,Gwent Police,Gwent Police,-3.234420,51.579861,On or near Grange Close,W01001396,Caerphilly 023D,Violence and sexual offences,Status update unavailable,
bb2a871846e5facc56e083ef3e354dc0dae7f21300154dd240f1ce9514e3b6d5,2023-10,Gwent Police,Gwent Police,-3.233607,51.581803,On or near Mill Close,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
ac89446dbfe710d27745953184af0b83d1edc30fd179daf30b02a6d0c1dbb6de,2023-10,Gwent Police,Gwent Police,-3.235110,51.578676,On or near Second Avenue,W01001396,Caerphilly 023D,Violence and sexual offences,Court result unavailable,
5c3adeef8337f5c1be3580a6f756f0e288ed681cff88a9c4be18320ae1623de5,2023-10,Gwent Police,Gwent Police,-3.232755,51.580184,On or near East Avenue,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
a54eaa698321830e9719b2425487c334c8808080565482728384268a419bfb40,2023-10,Gwent Police,Gwent Police,-3.234420,51.579861,On or near Grange Close,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
060a74d6636fe2d58dcb22386800aff1cf2f8fe3db0bab11e85d29da6c19c079,2023-10,Gwent Police,Gwent Police,-3.233607,51.581803,On or near Mill Close,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
0616cefbf83e73fadf4c20b9ea09656261738ce9b3d8246df55aa6c8b0b177f1,2023-10,Gwent Police,Gwent Police,-3.231580,51.581033,On or near Diamond Close,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
5fc0c6f60b0dcf37435748757df657f0d47a4c332adb380f4c3d357c454263ce,2023-10,Gwent Police,Gwent Police,-3.231580,51.581033,On or near Diamond Close,W01001396,Caerphilly 023D,Other crime,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.239982,51.578481,On or near Nant Y Hwyad,W01001399,Caerphilly 023E,Anti-social behaviour,,
ecb3870c005f4856aafcb192cb4281020fc40f4db45e70cc33cc0df844c266df,2023-10,Gwent Police,Gwent Police,-3.238821,51.578772,On or near St Cenydd Road,W01001399,Caerphilly 023E,Burglary,Status update unavailable,
8380669ad3d7c1434c43801185b97134ecba704d1e2a462fec7ed491055ffceb,2023-10,Gwent Police,Gwent Police,-3.237189,51.576577,On or near B4263,W01001399,Caerphilly 023E,Criminal damage and arson,Local resolution,
0e7d98b91450431f8652d3873965c2360ebbeb972075236431e6002ff34e40c8,2023-10,Gwent Police,Gwent Police,-3.241235,51.570447,On or near Cae Meillion,W01001398,Caerphilly 024A,Violence and sexual offences,Court result unavailable,
,2023-10,Gwent Police,Gwent Police,-3.241235,51.570447,On or near Cae Meillion,W01001398,Caerphilly 024A,Anti-social behaviour,,
78c85fe87dcb9efcf3880d10572982faf1ad4c59c45f70cd617faf15ab9b4f9e,2023-10,Gwent Police,Gwent Police,-3.243740,51.570222,On or near Emanuel Close,W01001398,Caerphilly 024A,Shoplifting,Unable to prosecute suspect,
7077db418464390f227038e5030f6b2b391d9ba87b167612daf95f697964b79c,2023-10,Gwent Police,Gwent Police,-3.241235,51.570447,On or near Cae Meillion,W01001398,Caerphilly 024A,Violence and sexual offences,Investigation complete; no suspect identified,
66eb6ab13603698972e67f3bc4a5c0118058f021988682b145ddfbef1e2fe905,2023-10,Gwent Police,Gwent Police,-3.244339,51.569434,On or near Badham Close,W01001398,Caerphilly 024A,Violence and sexual offences,Local resolution,
f85e188b8841ec8d47e33380c77091a3dd32918d368eb950e9e67eca0569f731,2023-10,Gwent Police,Gwent Police,-3.244339,51.569434,On or near Badham Close,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
e0a397aeb3256fdb5005a6c47230401e7c5412d8599bd310dac4714d1b2938dd,2023-10,Gwent Police,Gwent Police,-3.241235,51.570447,On or near Cae Meillion,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
f9c9aff0dcdafad0e225c45b595e1cbe5acb51300e1ae1814604911390bcad26,2023-10,Gwent Police,Gwent Police,-3.244942,51.567233,On or near Clos Waun Fach,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
10508f7aaf5a793204a5697888b96fb24dc41a907a1b93bda7a43348dd042de9,2023-10,Gwent Police,Gwent Police,-3.242668,51.571672,On or near Trem Twr Y Drwm,W01001398,Caerphilly 024A,Violence and sexual offences,Status update unavailable,
85080010248b4fc92aea6ef1e5b0c7d7af0fc0d019efb3a6a218027721e3c3c0,2023-10,Gwent Police,Gwent Police,-3.244483,51.572606,On or near Ynys Bery Close,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
2373e53a6fd5542d397c8729f079bf1ca7395e1323b3ecc7fa31a9ecf24c5b38,2023-10,Gwent Police,Gwent Police,-3.244483,51.572606,On or near Ynys Bery Close,W01001398,Caerphilly 024A,Violence and sexual offences,Local resolution,
b73cae318e07742cf6faee58c77f0f987b56d88bffb2904646d5f5bc9e7ccec2,2023-10,Gwent Police,Gwent Police,-3.244339,51.569434,On or near Badham Close,W01001398,Caerphilly 024A,Other crime,Unable to prosecute suspect,
929edd5009f84bfef875999365da59a7044a4870ca00e75df59f67364fa30ae6,2023-10,Gwent Police,Gwent Police,-3.242856,51.577479,On or near Clos Cwm Garw,W01001398,Caerphilly 024A,Other crime,Unable to prosecute suspect,
1e782eec4fd9c76150cbf9b1278b26cd03931be914e235ee7b85158116255a99,2023-10,Gwent Police,Gwent Police,-3.235109,51.572804,On or near Lon-Y-Gors,W01001423,Caerphilly 024B,Public order,Unable to prosecute suspect,
1daf70740fa059f2758fbf03ec69c9293b451a29804b6c780590c63a63deef04,2023-10,Gwent Police,Gwent Police,-3.232882,51.575291,On or near Petrol Station,W01001423,Caerphilly 024B,Other theft,Unable to prosecute suspect,
c2d021dd0baaf2929be552cc83d4d4e9388d25e1c656e347062b75531a555f29,2023-10,Gwent Police,Gwent Police,-3.231304,51.575092,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Violence and sexual offences,Investigation complete; no suspect identified,
8db7167bf2bfd20444b755f0e9273d44430480d4aea0bbe70cb03b2ee5f93539,2023-10,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
c0f9ea75602f761f1f1ceca0e63463800862ed9a0d8ed3a8c59b28c21bde122b,2023-10,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
4400fa47910a32c7118dfdd330e188ba0bc66b89006fc9a77d7db064ed2f3b83,2023-10,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
09d0b94902f8fbec4f43ed8dd3eb09f55b3a81eaec9d5b1bc578f0c59a57fac3,2023-10,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.221414,51.573829,On or near St Fagans Street,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.221414,51.573829,On or near St Fagans Street,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.220911,51.572296,On or near Clive Street,W01001424,Caerphilly 024C,Anti-social behaviour,,
3361b3dfb3d25ddc373a512c54eb1adb66942c56a876381d89fae292bda8b346,2023-10,Gwent Police,Gwent Police,-3.221414,51.573829,On or near St Fagans Street,W01001424,Caerphilly 024C,Burglary,Investigation complete; no suspect identified,
7a59874900eb52dcf4cf832024bc47b5ec0ab3dd1f37653ab54ae33aa54e14bc,2023-10,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Criminal damage and arson,Investigation complete; no suspect identified,
dfd254ef33639720997875fb5b90f55842665d5aefc5b97e1037dc101851b510,2023-10,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Criminal damage and arson,Investigation complete; no suspect identified,
