Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.754568,51.589935,On or near Maghausel Close,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.754637,51.588855,On or near Norman Court,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Anti-social behaviour,,
1f3230f16a564393d666cc9f0a69e88ea3fdb8ddd993b632eccb4e4d0de6bf48,2023-06,Gwent Police,Gwent Police,-2.754568,51.589935,On or near Maghausel Close,W01001589,Monmouthshire 010E,Burglary,Investigation complete; no suspect identified,
23d03bc12910755926cdf2f961dff9cc3dfc86fa98b6f3e174c99f4fde387836,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Other theft,Status update unavailable,
be25647a2b00ccfa2288da921a8e79ed3b6e6dcbc974a9f9b56827c997c2d421,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Other theft,Court result unavailable,
7bfb0ad0eca62c45a58b6911ad27a893de53ceb06038a69e6901740b3295b7c4,2023-06,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Other theft,Investigation complete; no suspect identified,
f88a07fc1499d5db2aaf293f82b3443de95f9b166876ab36329dc229144e63c2,2023-06,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Public order,Investigation complete; no suspect identified,
e8c7e4ff3ca9a6e47204869919256eeb8e1b32330b9674a259e9b46d01b8a63c,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Public order,Unable to prosecute suspect,
a9c9b83df6dacd1f62143b382bfdb29a9bec493a9d13c3bc51947ee6a2729d95,2023-06,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Shoplifting,Unable to prosecute suspect,
0c8bc5fb3b0067243f0da5d33d57648e30751bbefe063cfa7f61fd7045ab1cd9,2023-06,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Shoplifting,Investigation complete; no suspect identified,
eebf7b96f35130f6526094a78946f1ff1dd0593e99a29aa22ac2bd2979b6c348,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Shoplifting,Court result unavailable,
91787ed4f4e6ff7f4f0345fcc59dc20acdb86fb34fc22e4ef13dff261912b3ec,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Shoplifting,Unable to prosecute suspect,
2abe126e732e2582ea023ef564a3caa307c409d6fd53195780fa17fc52a6e9d4,2023-06,Gwent Police,Gwent Police,-2.740198,51.585320,On or near Sports/Recreation Area,W01001589,Monmouthshire 010E,Violence and sexual offences,Local resolution,
72ab6ab2efe22b8bc0d2c5dc271b3bcc9c2d7df569f73d5f1dab22970f50cb01,2023-06,Gwent Police,Gwent Police,-2.754568,51.589935,On or near Maghausel Close,W01001589,Monmouthshire 010E,Violence and sexual offences,Unable to prosecute suspect,
46fbb451a03cf276a17ff28d0c7fd36d174a027e94b297615e610589f969bd63,2023-06,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Violence and sexual offences,Court result unavailable,
6ae5b90bc743cd5554ffb56981d3d67753c11802c2adb66ae440bd44ec19dc6d,2023-06,Gwent Police,Gwent Police,-2.754568,51.589935,On or near Maghausel Close,W01001589,Monmouthshire 010E,Violence and sexual offences,Unable to prosecute suspect,
668d6650ac25e644faf081ddea86d9794fd1eb416fc9512ce2fdd5da6572705c,2023-06,Gwent Police,Gwent Police,-2.740198,51.585320,On or near Sports/Recreation Area,W01001589,Monmouthshire 010E,Violence and sexual offences,Unable to prosecute suspect,
6d271ce4ab257a6bd93b8e5fab88ead1d3df34aeb7a08b80fdcddbf39f3e6404,2023-06,Gwent Police,Gwent Police,-2.754568,51.589935,On or near Maghausel Close,W01001589,Monmouthshire 010E,Violence and sexual offences,Unable to prosecute suspect,
d485afdbe1b9dba57c79b17ed167c5ff24dfc167881a801352a22b402cf47a4a,2023-06,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Violence and sexual offences,Unable to prosecute suspect,
ff2ab73a02a4f63a1965b9629e4fa54ff8d884adc63cf6c1a31146c80d4244be,2023-06,Gwent Police,Gwent Police,-2.762687,51.589486,On or near Tennyson Road,W01001598,Monmouthshire 010F,Violence and sexual offences,Action to be taken by another organisation,
,2023-06,Gwent Police,Gwent Police,-2.760734,51.588348,On or near Severn View,W01001598,Monmouthshire 010F,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.762812,51.586608,On or near Longfellow Court,W01001598,Monmouthshire 010F,Anti-social behaviour,,
670caa933e6e3b4ae94ec2d07afcc4a8c58417ed30cf64c1b8f673cad21b5db5,2023-06,Gwent Police,Gwent Police,-2.760080,51.588937,On or near Newport Road,W01001598,Monmouthshire 010F,Drugs,Court result unavailable,
c387e572763e43b92ebcaff7d1b69de9e4fb73c2581e8875809b8e9f1ea35fea,2023-06,Gwent Police,Gwent Police,-2.759718,51.586269,On or near Chaucer Close,W01001598,Monmouthshire 010F,Other theft,Status update unavailable,
43408fe349c6c7dfd28d2803339a4cbeb4fe9103cc66882be1efa19438d723e2,2023-06,Gwent Police,Gwent Police,-2.758251,51.586629,On or near Plum Tree Lane,W01001598,Monmouthshire 010F,Public order,Unable to prosecute suspect,
3c7b91cf4289a5ee1dff33e738b824c9edabc0d4766b7c6bd305473b4e85058b,2023-06,Gwent Police,Gwent Police,-2.761499,51.586626,On or near Byron Place,W01001598,Monmouthshire 010F,Public order,Unable to prosecute suspect,
ee0afcc207c6f95435654de067ab7cd3754e27bec30a670346fc10e11566d18b,2023-06,Gwent Police,Gwent Police,-2.761499,51.586626,On or near Byron Place,W01001598,Monmouthshire 010F,Violence and sexual offences,Unable to prosecute suspect,
5cf15424b817532ec9d1f349dc3766bf428778b93d77a5946a356355e4d3fa7f,2023-06,Gwent Police,Gwent Police,-2.762687,51.589486,On or near Tennyson Road,W01001598,Monmouthshire 010F,Violence and sexual offences,Status update unavailable,
39eb712d31626389ce12975594460d201e222da38793aff22fa3ceba0de4cd70,2023-06,Gwent Police,Gwent Police,-2.762812,51.586608,On or near Longfellow Court,W01001598,Monmouthshire 010F,Violence and sexual offences,Unable to prosecute suspect,
22b594af8b3f5c22b2d71b58f5f3c0558b314ab1bee2c32c54655b4df5857e0a,2023-06,Gwent Police,Gwent Police,-2.762654,51.587481,On or near Longfellow Road,W01001598,Monmouthshire 010F,Violence and sexual offences,Court result unavailable,
f8c72b798c3eee7cd540adc5e3547c502823a5bfeb1013619adf953e1c7f58f3,2023-06,Gwent Police,Gwent Police,-2.761499,51.586626,On or near Byron Place,W01001598,Monmouthshire 010F,Violence and sexual offences,Unable to prosecute suspect,
71a5b67fa01e318489fb1745b5c09e8092e171702cade24d75682d30e634d49a,2023-06,Gwent Police,Gwent Police,-2.758337,51.585711,On or near The Retreat,W01001598,Monmouthshire 010F,Violence and sexual offences,Investigation complete; no suspect identified,
bbc1d16eb3b619187b8c62120dfb13ddffd133a77decf00fc068462621331ab1,2023-06,Gwent Police,Gwent Police,-2.758968,51.595850,On or near Herbert Road,W01001908,Monmouthshire 010G,Criminal damage and arson,Investigation complete; no suspect identified,
f5d9b628e86a8e9dc80fb37ad2b023c816141db810b1a46db4e441f928453d03,2023-06,Gwent Police,Gwent Police,-2.761839,51.594896,On or near Rhodfa Gollen,W01001908,Monmouthshire 010G,Drugs,Court result unavailable,
e94a5aa7fc95ab8cbe77f0eccad709c2982516aa6687bb4d5c8a8d8bd2be6e4b,2023-06,Gwent Police,Gwent Police,-2.758968,51.595850,On or near Herbert Road,W01001908,Monmouthshire 010G,Other theft,Unable to prosecute suspect,
299d150afd5d9cdd2a6267a7871b29a2927d0f36998ea36a59872982a5846bb9,2023-06,Gwent Police,Gwent Police,-2.760610,51.595605,On or near Oakley Way,W01001908,Monmouthshire 010G,Other theft,Unable to prosecute suspect,
1f861368889e48d5d2a43192c99974f8415eb3607d9e53de5155a65443e6572a,2023-06,Gwent Police,Gwent Police,-2.760064,51.594880,On or near Cwrt Llwyfen,W01001908,Monmouthshire 010G,Public order,Unable to prosecute suspect,
16096e7eb6b5c7fdab73eaebaf646bb7d8a9899ef68a65153d49cf93b44b8feb,2023-06,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Public order,Unable to prosecute suspect,
4bfe89fd0dfea7478cb2d9e370ad52fba1db6f6049dc6d92ad94d6fabe7b0a50,2023-06,Gwent Police,Gwent Police,-2.760174,51.596309,On or near Oakley Crescent,W01001908,Monmouthshire 010G,Public order,Unable to prosecute suspect,
48d798de48a0ce12d73192a731b2cbcb22e6443f50a52841d492638cf82ac9c2,2023-06,Gwent Police,Gwent Police,-2.758968,51.595850,On or near Herbert Road,W01001908,Monmouthshire 010G,Public order,Unable to prosecute suspect,
8025b45a6a96874bc44e9b4e014094608b02f344772d69d564bb234dfe305754,2023-06,Gwent Police,Gwent Police,-2.764328,51.591769,On or near Fairfield Close,W01001908,Monmouthshire 010G,Robbery,Investigation complete; no suspect identified,
98d88b4a71971c677576ffc88467dde439b652b969c780e7ba5ee66b896aa8ad,2023-06,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
b31a6e6d4c890e56084e79d1bc82e291ccee3e17f516da70f048fdfc306fb73e,2023-06,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Violence and sexual offences,Investigation complete; no suspect identified,
47785926456a53847c22a3e771a47e18c2bb8b39acab23b66d1d563afeef2a6b,2023-06,Gwent Police,Gwent Police,-2.763139,51.594033,On or near Oakley Close,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
afa5f896d42a64587e9fedaf36947a593516ba1c767ad89e755833c96ffd38c8,2023-06,Gwent Police,Gwent Police,-2.758968,51.595850,On or near Herbert Road,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
3c627fbf02c8c10aa25b07c52b0e6e40f1c9531f8fae4e66eb7eaa604631459a,2023-06,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
03faf5887a43bc60ee97fcf7f6cbd0b2c4c12383d7249984e5bf280f0fba2817,2023-06,Gwent Police,Gwent Police,-2.758968,51.595850,On or near Herbert Road,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
aa537d2bf7e5cf66216e771966c58ba06b5907874bdb7cce733bb0e88510127d,2023-06,Gwent Police,Gwent Police,-2.758968,51.595850,On or near Herbert Road,W01001908,Monmouthshire 010G,Violence and sexual offences,Investigation complete; no suspect identified,
d7747da625a8b1c85d51ec249a58595078a9914d10e1b6851bb46aae9c5190e0,2023-06,Gwent Police,Gwent Police,-2.760610,51.595605,On or near Oakley Way,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
6804428f7c7d2ad86c0bbc8604f4e589b8471c3412afd525a3be2108aa978ea7,2023-06,Gwent Police,Gwent Police,-2.840522,51.579460,On or near Somerset Grove,W01001572,Monmouthshire 011A,Public order,Unable to prosecute suspect,
cd8d90006739204ebc91af247596ea17004c7dca9eec22e0b503c5698bc2357e,2023-06,Gwent Police,Gwent Police,-2.834678,51.581893,On or near Blenheim Park,W01001572,Monmouthshire 011A,Violence and sexual offences,Action to be taken by another organisation,
c77203dcf7ccbadc3ea58d340e7683857b03336cd62c0b532a3f43b2e47f9128,2023-06,Gwent Police,Gwent Police,-2.834678,51.581893,On or near Blenheim Park,W01001572,Monmouthshire 011A,Violence and sexual offences,Local resolution,
48b3e106bd61a78b23d290a22807d57f80a479f8f1dd30846359c8052cf86d58,2023-06,Gwent Police,Gwent Police,-2.837577,51.581764,On or near Blenheim Gardens,W01001572,Monmouthshire 011A,Violence and sexual offences,Status update unavailable,
,2023-06,Gwent Police,Gwent Police,-2.827240,51.580004,On or near Millbrook Court,W01001573,Monmouthshire 011B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.830051,51.579786,On or near Parking Area,W01001573,Monmouthshire 011B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.830499,51.580264,On or near Supermarket,W01001573,Monmouthshire 011B,Anti-social behaviour,,
1fca570773f1a554fe3c6b4a91637a5a3b47446fe01056afc8061f3466882e9f,2023-06,Gwent Police,Gwent Police,-2.824406,51.575863,On or near Park/Open Space,W01001573,Monmouthshire 011B,Burglary,Investigation complete; no suspect identified,
29b63d0384953b9efbfa7267ca571586191e81cea9b3e1fb4b7145b46593748c,2023-06,Gwent Police,Gwent Police,-2.820147,51.578786,On or near Elm Avenue,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
d0deb70f4abe2f380725a6743b6c50d2ea28ac0172b978d1eb9e7eeb866bf1e2,2023-06,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
bde45317c4b6ff0459496eee5f2ca22baa90013b9cbd37a2cb3e6fb9009d104f,2023-06,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
98937710ce9ecac5a79cb6d5ceb0a1df1326bd69e2fceb52d9219e77f2544f1d,2023-06,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Robbery,Court result unavailable,
49786dc2e215f4505cf0b778c1a8db83cdda5d3a6ffda23c6c71299b29a0defc,2023-06,Gwent Police,Gwent Police,-2.856334,51.574598,On or near Bareland Street,W01001573,Monmouthshire 011B,Vehicle crime,Investigation complete; no suspect identified,
7d81d5c7de05b903d013c578bab106d97eeb096f47c1dcd995de5fa70c50cc12,2023-06,Gwent Police,Gwent Police,-2.823205,51.579519,On or near The Plantation,W01001573,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,
194f2597e4834581587c56e6999ac345ce1253745e8d00fb26a19b7eeb5b8cf0,2023-06,Gwent Police,Gwent Police,-2.817851,51.581130,On or near Hunters Ridge,W01001573,Monmouthshire 011B,Violence and sexual offences,Action to be taken by another organisation,
49076642013b35a810f4a635c14b63d0ada5242e8bd1f1d9104f296fd86e86f3,2023-06,Gwent Police,Gwent Police,-2.816415,51.579126,On or near Tudor Court,W01001573,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,
16849f67ed365382f1fcf9d4088171d7c18c780c38e7f42f41857df606e28c66,2023-06,Gwent Police,Gwent Police,-2.829170,51.561548,On or near Pill Street,W01001573,Monmouthshire 011B,Violence and sexual offences,Court result unavailable,
d73a1d60f3c3df3b88983441d1605995850f0a1b43d4744809a2eac90b41d487,2023-06,Gwent Police,Gwent Police,-2.817851,51.581130,On or near Hunters Ridge,W01001573,Monmouthshire 011B,Violence and sexual offences,Action to be taken by another organisation,
6a8ec479f5af061a7cd17dcc567cb8627fdb93c03eac6e27821053d3e73bb9ea,2023-06,Gwent Police,Gwent Police,-2.837875,51.587693,On or near Petrol Station,W01001573,Monmouthshire 011B,Other crime,Unable to prosecute suspect,
399720899f526d23adc6c2b5c8884fd43e3f9951b328d78dc565b6985a32caf9,2023-06,Gwent Police,Gwent Police,-2.823076,51.583558,On or near Acacia Avenue,W01001574,Monmouthshire 011C,Other theft,Investigation complete; no suspect identified,
7e3a9d835a7143d05d315e9890d97ccddeda4c364a6014b60a6e70986e39ccdd,2023-06,Gwent Police,Gwent Police,-2.824521,51.586020,On or near Grange Road,W01001574,Monmouthshire 011C,Other theft,Investigation complete; no suspect identified,
51e6fe64e6617685fadf9cd27c48712581f6324659b003eca82b66ad4f26b84e,2023-06,Gwent Police,Gwent Police,-2.822771,51.581824,On or near Victoria Way,W01001574,Monmouthshire 011C,Public order,Unable to prosecute suspect,
be03c53f135fb8e20e001fa5e3b30a4b13aa0f469d9a9cbb15f97876a05bf1a9,2023-06,Gwent Police,Gwent Police,-2.825529,51.585923,On or near Grange Road,W01001574,Monmouthshire 011C,Violence and sexual offences,Investigation complete; no suspect identified,
f82a94b525fe7d228255efd867bbba90b15f59bff2f0b9a31a72a165466b096f,2023-06,Gwent Police,Gwent Police,-2.775419,51.587793,On or near Woodland View,W01001582,Monmouthshire 011D,Violence and sexual offences,Unable to prosecute suspect,
3ad306904872e3d2d80795ec0325253ad62487f25ac770eab4ec691984c5f3a0,2023-06,Gwent Police,Gwent Police,-2.784189,51.587447,On or near Elizabeth Sparks Close,W01001582,Monmouthshire 011D,Vehicle crime,Investigation complete; no suspect identified,
de4e7463abd144211b084a5aa905e62aa2dbfea2e7a599b7333e88cf6261e8fe,2023-06,Gwent Police,Gwent Police,-2.781447,51.587484,On or near Buckland Close,W01001582,Monmouthshire 011D,Violence and sexual offences,Offender given a caution,
d665600c757d8864411d9a792056d66c1f8ea1723cb8b8873011f88b5c698f5a,2023-06,Gwent Police,Gwent Police,-2.781447,51.587484,On or near Buckland Close,W01001582,Monmouthshire 011D,Violence and sexual offences,Investigation complete; no suspect identified,
