Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1679cdbbb63972f876f15859c9838d2ddd91967bbff7598c019e69d5676c03c3,2024-03,Gwent Police,Gwent Police,-2.813230,51.772248,On or near Petrol Station,W01001581,Monmouthshire 005E,Public order,Unable to prosecute suspect,
80e66389eb2d9d666d37508e023c30515bfe03ea01ff53db882142b7fb08ceab,2024-03,Gwent Police,Gwent Police,-2.813230,51.772248,On or near Petrol Station,W01001581,Monmouthshire 005E,Vehicle crime,Investigation complete; no suspect identified,
7d91a244056716d43d9e26c537798007073786918c6cbed35cdccbc09173d602,2024-03,Gwent Police,Gwent Police,-2.854699,51.763286,On or near Cilgant Caestory,W01001581,Monmouthshire 005E,Violence and sexual offences,Status update unavailable,
49205695c74ba3686a89bd4086eaa092be13f9cf1d7f6f832bbc1711db1c1b19,2024-03,Gwent Police,Gwent Police,-2.921609,51.782219,On or near Parking Area,W01001980,Monmouthshire 005F,Other theft,Unable to prosecute suspect,
db1e9f55c1bb66d097a6a6e89d89ee19eed29f2b81c55387b8542995f6650832,2024-03,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Public order,Unable to prosecute suspect,
4265e60976cc9b8eb06d6face79e0f2a0111d1bfa80559df353bcdb6ded8acb2,2024-03,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Public order,Unable to prosecute suspect,
74718f64e89e38d8819132aa304c5d03f7699ebcc99cf4af7ea78a7ac7224883,2024-03,Gwent Police,Gwent Police,-2.891487,51.783737,On or near Cae Capel,W01001980,Monmouthshire 005F,Violence and sexual offences,Investigation complete; no suspect identified,
96f3c41c805aaf8f1d499017c699b19e41246d950a1807b339f8ae74b338c7f6,2024-03,Gwent Police,Gwent Police,-2.907470,51.795699,On or near Bersondy,W01001980,Monmouthshire 005F,Violence and sexual offences,Awaiting court outcome,
1978b6e2fd17011e90e31ec40e965031bbcf04a06bab2a8fa040dbc30ab98128,2024-03,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
d5d039a1a2e1cb7096e193eecab53dfec1392db535f4e72890a387227e08c4c7,2024-03,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-2.971241,51.783393,On or near The Bungalows,W01001980,Monmouthshire 005F,Anti-social behaviour,,
a6a8ddb3195fc516925719cabbde11c28f824f919aaf816b0d943abd886cee37,2024-03,Gwent Police,Gwent Police,-2.891487,51.783737,On or near Cae Capel,W01001980,Monmouthshire 005F,Burglary,Investigation complete; no suspect identified,
6a761f1fdf1b3fd909aa2f9f3fca4a97c8fbb76cbfc0986f338f376ffd61268f,2024-03,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Criminal damage and arson,Unable to prosecute suspect,
c30cd9eeed94ce92a39e6ea42c232a845d7e1efd9d40ddf551391d877b9e4a21,2024-03,Gwent Police,Gwent Police,-2.891487,51.783737,On or near Cae Capel,W01001980,Monmouthshire 005F,Criminal damage and arson,Unable to prosecute suspect,
392e27c1ad95fd413d722c6cd972cd44a681c5f44fcb154465ef971380eeadd2,2024-03,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Criminal damage and arson,Unable to prosecute suspect,
bda729001b2c12b3d546e6e6b7225bc247efcd2dc33f01d39ed4107e4168f32e,2024-03,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Public order,Status update unavailable,
4328104071397a4e07e750f30aa20a0c61fe25c82743a5f85fc13d2e54369f60,2024-03,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Public order,Unable to prosecute suspect,
64e326ff889d13e8ab80971bc53a32e4a23fe4b37a52ef51adbfa672b26e8057,2024-03,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
0bdd80805aa0cd9f2dd1e77e7efaa7df18ed44117fa2efb983476fd4dbc35ef2,2024-03,Gwent Police,Gwent Police,-2.891487,51.783737,On or near Cae Capel,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
c6ef6c4d5c00692f399ba8f82720e22bf370b25207d6eb381c9e5fca25edc79f,2024-03,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Status update unavailable,
301ea4524997beacacfe4e91c470b54fa101d066e7110fddcb374c5d03526b00,2024-03,Gwent Police,Gwent Police,-2.999826,51.753149,On or near Parking Area,W01001555,Monmouthshire 006A,Other theft,Investigation complete; no suspect identified,
529f49e7276a95008596605127f042cfe0349ec4c3069e74e9cce1063523fa31,2024-03,Gwent Police,Gwent Police,-2.979800,51.722136,On or near Cae Melin,W01001556,Monmouthshire 006B,Burglary,Investigation complete; no suspect identified,
1ffedfe650264af50b97b70ab6438bc3ca65568ec627f1bef1331286b0b2245e,2024-03,Gwent Police,Gwent Police,-2.979956,51.734012,On or near Frondeg,W01001556,Monmouthshire 006B,Public order,Unable to prosecute suspect,
b3480445b85e80f36627e14a6da56495db803bc51aebfad0ba3a7bec497ad292,2024-03,Gwent Police,Gwent Police,-2.983344,51.734640,On or near Folly View Close,W01001556,Monmouthshire 006B,Public order,Investigation complete; no suspect identified,
28cee46a8f97da49fc1b467774d67dcf9eb2ad4b7b9602658fb892fe92a15540,2024-03,Gwent Police,Gwent Police,-2.981956,51.740092,On or near Laurel Drive,W01001556,Monmouthshire 006B,Public order,Local resolution,
bdfb5404eeee9cf3fb9ff0f511de68fbf3dc4f8e1c066c2239158229f74cf8d8,2024-03,Gwent Police,Gwent Police,-2.982372,51.736573,On or near Parking Area,W01001556,Monmouthshire 006B,Violence and sexual offences,Court result unavailable,
cd07c172bdb6a1b0f2de46b1607fcfc48b21a948452bba220eea66ea1ac566ae,2024-03,Gwent Police,Gwent Police,-2.979800,51.722136,On or near Cae Melin,W01001556,Monmouthshire 006B,Violence and sexual offences,Investigation complete; no suspect identified,
54a77405e863cc2807984d471304fd4dff8500ba5cb04aa75c8e0582f5ff011a,2024-03,Gwent Police,Gwent Police,-2.981091,51.739604,On or near Highfield,W01001556,Monmouthshire 006B,Violence and sexual offences,Unable to prosecute suspect,
c9d8edf1ca4b8b525e99cab5e177b03cfa7d67944ab2d59d33084c998f9a19f2,2024-03,Gwent Police,Gwent Police,-2.980641,51.721517,On or near Berthon Road,W01001556,Monmouthshire 006B,Violence and sexual offences,Unable to prosecute suspect,
9b3d557e3b79787db264a52fbbc30ad6441673eb6809740dec2447660961c893,2024-03,Gwent Police,Gwent Police,-2.981091,51.739604,On or near Highfield,W01001556,Monmouthshire 006B,Violence and sexual offences,Unable to prosecute suspect,
770b757fb5dafedb8216a29569a9cf573f7f15c096cdde431c98fbaafa4d07fc,2024-03,Gwent Police,Gwent Police,-2.881568,51.725558,On or near Ty-Freeman Road,W01001560,Monmouthshire 006C,Public order,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-2.964311,51.724215,On or near Rumble Street,W01001560,Monmouthshire 006C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.903064,51.695579,On or near Parking Area,W01001560,Monmouthshire 006C,Anti-social behaviour,,
396802e351b7709060f86b3207c6c7d8487f781e1050492a16d1764bb0c25304,2024-03,Gwent Police,Gwent Police,-2.907862,51.701310,On or near Petrol Station,W01001560,Monmouthshire 006C,Other theft,Local resolution,
41d3a803ebae24699b2effecf4b6a39f178ec81a4011080f7d0f7c9a78972591,2024-03,Gwent Police,Gwent Police,-2.964311,51.724215,On or near Rumble Street,W01001560,Monmouthshire 006C,Public order,Unable to prosecute suspect,
f5247fb533a107fc1d7b05357ba11498e536eeef7886b764c8080d4029357c82,2024-03,Gwent Police,Gwent Police,-2.896662,51.731804,On or near Park/Open Space,W01001560,Monmouthshire 006C,Violence and sexual offences,Unable to prosecute suspect,
351cb1eefed0ead868478ccbb59dd6c6ae010204d520d8163278158c71f72c9d,2024-03,Gwent Police,Gwent Police,-2.908763,51.706325,On or near Parking Area,W01001560,Monmouthshire 006C,Other crime,Court result unavailable,
18c0ed2aa939da5f0779a4e885063efcc3b0651a019a5f9036226751c06eca67,2024-03,Gwent Police,Gwent Police,-2.942558,51.685861,On or near Prison,W01001560,Monmouthshire 006C,Other crime,Unable to prosecute suspect,
2c8091b828144af7b602ba94776014e65984033c046dd244cf2e50507036a71c,2024-03,Gwent Police,Gwent Police,-2.900485,51.699427,On or near Prison,W01001596,Monmouthshire 006E,Violence and sexual offences,Unable to prosecute suspect,
c5f3abe013a2a8a62f711344dd045ec7b2bfc4ca24278908afc9a7e4a1b420c1,2024-03,Gwent Police,Gwent Police,-2.900485,51.699427,On or near Prison,W01001596,Monmouthshire 006E,Violence and sexual offences,Unable to prosecute suspect,
c9e172a9e5473c15d5df2d731892d18edad37cf3f26ba4bcf0d174bbe5cf002a,2024-03,Gwent Police,Gwent Police,-2.904840,51.702668,On or near Bridge Street,W01001597,Monmouthshire 006F,Criminal damage and arson,Investigation complete; no suspect identified,
4a030c3ed6afa28e35b26e0575299097a8a5f14551579041771c0a2920209cc0,2024-03,Gwent Police,Gwent Police,-2.894289,51.709187,On or near Cassia Drive,W01001597,Monmouthshire 006F,Public order,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-2.896509,51.708729,On or near Blestium Drive,W01001597,Monmouthshire 006F,Anti-social behaviour,,
da55d9188cf307342601d19bffd2d0f37a0968a79110000d084b2dde7a7a71bb,2024-03,Gwent Police,Gwent Police,-2.897125,51.708392,On or near Trelawny Close,W01001597,Monmouthshire 006F,Criminal damage and arson,Investigation complete; no suspect identified,
62ce95190d8c9ea5f3e68c13aebf5bf7ca9244d9891583313dbf5be91daede83,2024-03,Gwent Police,Gwent Police,-2.903422,51.700476,On or near Old Market Street,W01001597,Monmouthshire 006F,Public order,Unable to prosecute suspect,
4cfad7ce39db34577db67ed0bbfc00736f94c58538b8909f13148fc4ef0c1352,2024-03,Gwent Police,Gwent Police,-2.904840,51.702668,On or near Bridge Street,W01001597,Monmouthshire 006F,Shoplifting,Investigation complete; no suspect identified,
e63f20384766c38702e07ac3fe06e8f190866727613977a9a71554780d35a1b4,2024-03,Gwent Police,Gwent Police,-2.749865,51.658944,On or near Park/Open Space,W01001549,Monmouthshire 007A,Burglary,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-2.754062,51.678386,On or near Park/Open Space,W01001549,Monmouthshire 007A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.754062,51.678386,On or near Park/Open Space,W01001549,Monmouthshire 007A,Anti-social behaviour,,
03058d90dcf5135f27e7f564f6a0d1b700f3aba5154319669d7d7e2bf8b4a4c8,2024-03,Gwent Police,Gwent Police,-2.749389,51.686554,On or near Wesley Way,W01001549,Monmouthshire 007A,Violence and sexual offences,Status update unavailable,
de9c415d41a6a36e80a4bf2d03238fb3e08a498a62afce9c960388c2c4f4fe3d,2024-03,Gwent Police,Gwent Police,-2.685099,51.709191,On or near Sylvan View,W01001583,Monmouthshire 007B,Other theft,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-2.704640,51.699113,On or near Parking Area,W01001583,Monmouthshire 007B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.696272,51.665161,On or near Sports/Recreation Area,W01001583,Monmouthshire 007B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.704640,51.699113,On or near Parking Area,W01001583,Monmouthshire 007B,Anti-social behaviour,,
79c2c6d3b287574d3d12ba735fc0374fdb66a7d5d7cf47bd2f9e4b211b29e914,2024-03,Gwent Police,Gwent Police,-2.696272,51.665161,On or near Sports/Recreation Area,W01001583,Monmouthshire 007B,Public order,Unable to prosecute suspect,
0d8cf8f883739cb61d7c756df03af4bc2130cb0b813c300186a953afce35f3c9,2024-03,Gwent Police,Gwent Police,-2.696272,51.665161,On or near Sports/Recreation Area,W01001583,Monmouthshire 007B,Violence and sexual offences,Unable to prosecute suspect,
ca15b101da0e68cdbc11cff2dceb9503b13f0eb8dc50cea04660e2bd31bbf418,2024-03,Gwent Police,Gwent Police,-2.701435,51.666862,On or near Laurel Park,W01001583,Monmouthshire 007B,Violence and sexual offences,Status update unavailable,
896151ee87a1dc661176d0087a84827f12eec57d6f8f1fbe35b9f101431212e8,2024-03,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Anti-social behaviour,,
75d5f3bf04e393614a1985d43560f7202744f3c63e485821a8732bdbb41d92fb,2024-03,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Drugs,Court result unavailable,
11b54bc7c78f3078ca78e62ab5598037130cbde2f684db7fc7dfffcfbd13619a,2024-03,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Court result unavailable,
e5d250b1493dc42b47122c4284dc6d15b8584e6ca2569d4d05ce3f428be22da4,2024-03,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-2.679148,51.639408,On or near High View,W01001586,Monmouthshire 007D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.680617,51.640991,On or near Deans Hill,W01001586,Monmouthshire 007D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.689021,51.639647,On or near St Lawrence Park,W01001586,Monmouthshire 007D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.690466,51.643433,On or near Coed Wallwern,W01001586,Monmouthshire 007D,Anti-social behaviour,,
b609cad055456517f8a646ec20198c94543ec9b727fe66c107a8d241e4145882,2024-03,Gwent Police,Gwent Police,-2.684001,51.640234,On or near Ruffet'S Close,W01001586,Monmouthshire 007D,Criminal damage and arson,Unable to prosecute suspect,
a83a552bc63204d56668fbe63255395760736c04bd0847bd6a344ce69e7e9c93,2024-03,Gwent Police,Gwent Police,-2.684001,51.640234,On or near Ruffet'S Close,W01001586,Monmouthshire 007D,Criminal damage and arson,Unable to prosecute suspect,
b090e5da3d104a62907665f6c08878b3c83a970657b1c3a53ff8daa6e767fe27,2024-03,Gwent Police,Gwent Police,-2.694192,51.638537,On or near Buckle Wood,W01001586,Monmouthshire 007D,Vehicle crime,Investigation complete; no suspect identified,
6954cf62850ca06d448a163b0742e6edc401c2697538a0976a55552fde0979c8,2024-03,Gwent Police,Gwent Police,-2.684549,51.735979,On or near Holmfield Drive,W01001594,Monmouthshire 007E,Burglary,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-2.684549,51.735979,On or near Holmfield Drive,W01001594,Monmouthshire 007E,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.721955,51.755149,On or near Monmouth Road,W01001594,Monmouthshire 007E,Anti-social behaviour,,
f709a8aa8d500a05abe283534ca276152a665392e074fa266e93d711f0ca6ae1,2024-03,Gwent Police,Gwent Police,-2.709596,51.722730,On or near Tintern Heights,W01001594,Monmouthshire 007E,Other theft,Investigation complete; no suspect identified,
f7ab5dd9ea98761cf840f52d0ccbec8936ae6fdaf03012aae4cad1ca7a95adac,2024-03,Gwent Police,Gwent Police,-2.721955,51.755149,On or near Monmouth Road,W01001594,Monmouthshire 007E,Violence and sexual offences,Status update unavailable,
f852607a28a07b7700165f9d766ba8932dc41c05012cc5f521b2b53b2f0a21cb,2024-03,Gwent Police,Gwent Police,-2.724148,51.748248,On or near Clos Harold,W01001594,Monmouthshire 007E,Violence and sexual offences,Unable to prosecute suspect,
8fcab5e6a0f3fd529b9f403d0694fe9fdee41c520b0f6eb3367f02602c34618a,2024-03,Gwent Police,Gwent Police,-2.685857,51.735342,On or near Conference/Exhibition Centre,W01001595,Monmouthshire 007F,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-2.698566,51.777247,On or near Green Pastures,W01001595,Monmouthshire 007F,Anti-social behaviour,,
9c5d22f3522d80432095107e361203016284df0e93eb45bd4c28582a846aadfe,2024-03,Gwent Police,Gwent Police,-2.674486,51.632970,On or near Marten Road,W01001559,Monmouthshire 008A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-2.679051,51.634840,On or near Larkhill Close,W01001559,Monmouthshire 008A,Anti-social behaviour,,
b452039da5092757e0d8d9993a6fc3345e38fdcd90b7c94f3734dc891ce4d6c5,2024-03,Gwent Police,Gwent Police,-2.681548,51.632740,On or near Warwick Close,W01001559,Monmouthshire 008A,Other theft,Investigation complete; no suspect identified,
0e77fb23d3c0e5735b81954b98741464670cf00ed64658fd8286f252b0753c6b,2024-03,Gwent Police,Gwent Police,-2.678176,51.634333,On or near St Tewdric Road,W01001559,Monmouthshire 008A,Vehicle crime,Investigation complete; no suspect identified,
2526fdf7cd2f4d635325f3955d22e2d33e14cf2cf564e8bb1bb151d0ff35615d,2024-03,Gwent Police,Gwent Police,-2.674486,51.632970,On or near Marten Road,W01001559,Monmouthshire 008A,Violence and sexual offences,Unable to prosecute suspect,
aec0c14561b9d9f1163eaadd586e173fa704f3af893fd86e3e2fa41210832f42,2024-03,Gwent Police,Gwent Police,-2.675557,51.635031,On or near St Davids Close,W01001559,Monmouthshire 008A,Violence and sexual offences,Unable to prosecute suspect,
093c3061af232bde40ffe9f51657c6be10703de828dbc525fdc389f660f1e0cf,2024-03,Gwent Police,Gwent Police,-2.678730,51.629798,On or near Brunel Road,W01001584,Monmouthshire 008B,Vehicle crime,Investigation complete; no suspect identified,
378f1920b723a844258146ca7ff68a1453418eaef3f40c7e78745a6fbd37691b,2024-03,Gwent Police,Gwent Police,-2.676241,51.626612,On or near Rowan Drive,W01001584,Monmouthshire 008B,Vehicle crime,Investigation complete; no suspect identified,
37306a5b3bbf1fb284a2ef5af7960c1a1afb8a40ace562aefa3d00debe5d66c1,2024-03,Gwent Police,Gwent Police,-2.670413,51.629127,On or near Victoria Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
af2c8e7299b7d81fdf51f0fce02fd89bcf964e5efd7edfeb93b74e4af69b6916,2024-03,Gwent Police,Gwent Police,-2.670413,51.629127,On or near Victoria Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
02c3b01e7962abd5c0682f7f7f50eb981dfe5d842a53878abbc3509e9258f17b,2024-03,Gwent Police,Gwent Police,-2.675343,51.630339,On or near St Ewens Road,W01001584,Monmouthshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
