Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
8c34e703b499092db0d989c5df60bba22d2de2a8eca16c05cd3c6f1f7824531d,2023-02,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Vehicle crime,Status update unavailable,
595835eb5f825cfd16535b63aa9dd4b096bfc1f258311d4ea09f2031a22b5895,2023-02,Gwent Police,Gwent Police,-3.031539,51.614451,On or near Leach Road,W01001621,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,
269ab6b4edf79042718dc450e4a348349b0341b67b7eb97a90b390e1f566f2b8,2023-02,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,
9f8fed3adf35efbe96ebdd707a4d05a2e7614d2c2a9c9c87453be74b8501a49d,2023-02,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,
303385646e945af9f9844ac92d31f0c41caafb700660414ce61527806e0fcb0e,2023-02,Gwent Police,Gwent Police,-3.032634,51.613074,On or near Exe Road,W01001621,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.020986,51.612754,On or near Pen-Y-Bryn Close,W01001622,Newport 003F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.022664,51.613512,On or near The Bryn,W01001622,Newport 003F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.027614,51.614629,On or near Trawsmawr Lane,W01001622,Newport 003F,Anti-social behaviour,,
336afd717bfeff3597801bfa24daaf40eeb855721b21c7fa3e684885a618dda5,2023-02,Gwent Police,Gwent Police,-3.024016,51.612619,On or near Plym Walk,W01001622,Newport 003F,Public order,Unable to prosecute suspect,
a1874ba8e0d020089c621d3144da373cf039eef52b9b341c558b427844b24b3e,2023-02,Gwent Police,Gwent Police,-3.027614,51.614629,On or near Trawsmawr Lane,W01001622,Newport 003F,Public order,Unable to prosecute suspect,
0d62bf04d0099b926506dc47430d0166e70f3b014cd71e89793ac51dfe0f18de,2023-02,Gwent Police,Gwent Police,-3.026114,51.612143,On or near Brookside,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
9190bedaf06b85dfd921d220317de4e7d7134cfc0ead1e5450209ddf04b4a99c,2023-02,Gwent Police,Gwent Police,-3.024783,51.613296,On or near Medlock Close,W01001622,Newport 003F,Violence and sexual offences,Court result unavailable,
f172a57698fac3ee56e14637d8522e06699281cbb2b3b025208189795f25fb9c,2023-02,Gwent Police,Gwent Police,-3.026114,51.612143,On or near Brookside,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
19f24bd486b08a725c719fc6422dc852f260ab51baec3108da9ec08f34320024,2023-02,Gwent Police,Gwent Police,-3.036697,51.615927,On or near Sports/Recreation Area,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
88a8b0183a7b18b78605670154191e9b18252584878858b79274719abffd7682,2023-02,Gwent Police,Gwent Police,-3.036697,51.615927,On or near Sports/Recreation Area,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
ce787592c01145ca5b88b29d558fabb0eddc47a170b83ecba4541aea8d6789cc,2023-02,Gwent Police,Gwent Police,-3.027614,51.614629,On or near Trawsmawr Lane,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
3874521676e6ea221e9ef7b3f2e7deca93cad6f57ac259e62d834a74eb4b20ff,2023-02,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
0571f7d3e0f3f40006151b064fecd35abdba45922380a97d27a889e9d26da91f,2023-02,Gwent Police,Gwent Police,-3.027614,51.614629,On or near Trawsmawr Lane,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
a53fe2002d8c7b4402557f8ca2702151f1b8a203bbc52a82b787d408d78298d5,2023-02,Gwent Police,Gwent Police,-3.026114,51.612143,On or near Brookside,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
a1b3a5be6ea7741d2c1efe35e5f37b4fd79a563ae43be52d4bccf59f77027412,2023-02,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
dd6449fa738be36bcf2a3abc81b964e6a3cc04ee7a8deed1abfbdda9ec1ada83,2023-02,Gwent Police,Gwent Police,-3.026114,51.612143,On or near Brookside,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
28a5e5bdd1449a14b734dc6d87d47dbf38c8ee05a0aad7b3924d86882997f117,2023-02,Gwent Police,Gwent Police,-3.024783,51.613296,On or near Medlock Close,W01001622,Newport 003F,Violence and sexual offences,Court result unavailable,
c51270d4c942788e70342f0f3ffff85499460510d56be514209a5a24557d8865,2023-02,Gwent Police,Gwent Police,-3.021353,51.613659,On or near Mill Heath,W01001622,Newport 003F,Other crime,Court result unavailable,
,2023-02,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.917649,51.604031,On or near Priory View,W01001639,Newport 004A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.917649,51.604031,On or near Priory View,W01001639,Newport 004A,Anti-social behaviour,,
6a862a2623058780ba49b167f9958ea0458a1afed34eabe5c8052b59ec105fdc,2023-02,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Drugs,Court result unavailable,
b2c3eaaa2040ae5ce56959a3fadadbb7bb1bb0b3bba667b74feae1e6e28fd36a,2023-02,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Public order,Unable to prosecute suspect,
9f4c66ece96fd3ba12eee3d30f5ae19f03537d96fd801500ce839ea3c8583289,2023-02,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Public order,Investigation complete; no suspect identified,
2577ffafc4b8a1fc4aed1a927dc20874b19ee028066fe98c9f6bf415fc21cd97,2023-02,Gwent Police,Gwent Police,-2.901941,51.604144,On or near The Nurseries,W01001639,Newport 004A,Public order,Unable to prosecute suspect,
7e07221055412fc587a7c9d283202769bf5aeefea9399599ce92884cb3bea606,2023-02,Gwent Police,Gwent Police,-2.908961,51.604252,On or near Grenadier Drive,W01001639,Newport 004A,Public order,Unable to prosecute suspect,
d689aac2ae10464801fd36d89f435b6754e471e46fcff2b57e53c2c8a2300c97,2023-02,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Public order,Offender given a caution,
e7664044e939754f03fe3d78ac87e5ac6aab5dd4dd912cff7fdcafdc256c5de4,2023-02,Gwent Police,Gwent Police,-2.901941,51.604144,On or near The Nurseries,W01001639,Newport 004A,Public order,Unable to prosecute suspect,
276c57b492d538bc995b6fce9091c5e61b9a023c3bc0fc0be087708507b87d0e,2023-02,Gwent Police,Gwent Police,-2.905864,51.605337,On or near Park End,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
ddd09998126185c501538408ed5fc0cfe4bbda01e7b1c80e206c28c849f1c5ca,2023-02,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
644ca930d98bb8ac96f396022d380552b0db8ec3ec333d2f5e8305102bae2052,2023-02,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
e591c0afcf856ab0a15f7a53a7617d9a226ca3621e590c41e19ad2eedd472ca5,2023-02,Gwent Police,Gwent Police,-2.905864,51.605337,On or near Park End,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
1ee4121a922404d65ba354eb6b7c2849fd6473dab686cb295f1bc21cc3557346,2023-02,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Violence and sexual offences,Investigation complete; no suspect identified,
3ab6db4d4cffa5edf52ae226ccd53b3e343cbfde283110ad29e8c80d5689d27b,2023-02,Gwent Police,Gwent Police,-2.910419,51.604222,On or near Cats Ash Road,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
a7a6bdfaa214eee45861ffcfd2eae2b13998e8bd08054e1aa341ebc2899f50c3,2023-02,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
f54c77a0e3277e454775e80b86ad5a2ddf136e3c10c425d0ddb1ff070aad2a94,2023-02,Gwent Police,Gwent Police,-2.916337,51.602711,On or near Blossom Close,W01001639,Newport 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Gwent Police,Gwent Police,-2.826149,51.631991,On or near Millbrook Lane,W01001640,Newport 004B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.856689,51.622628,On or near Seymour Rise,W01001640,Newport 004B,Anti-social behaviour,,
8cf41523a98d4a5961534d49439b9584f58401eb8328e967fe4a766b38efbf52,2023-02,Gwent Police,Gwent Police,-2.832457,51.616688,On or near Park/Open Space,W01001640,Newport 004B,Drugs,Formal action is not in the public interest,
b3077eaeac58cb437d625255b431af49694550d959552e905a9cc61590cd2806,2023-02,Gwent Police,Gwent Police,-2.858197,51.620594,On or near Greenmeadow Drive,W01001640,Newport 004B,Other theft,Investigation complete; no suspect identified,
ed48c0395ec09aa07ec3cb8b0656db71e695f5986d6bada452bde76111cd3f19,2023-02,Gwent Police,Gwent Police,-2.826149,51.631991,On or near Millbrook Lane,W01001640,Newport 004B,Public order,Investigation complete; no suspect identified,
9dd949451eb3d4fb2f46f61e7355028142b18fc8b0c16550350e84b31813bc3b,2023-02,Gwent Police,Gwent Police,-2.832457,51.616688,On or near Park/Open Space,W01001640,Newport 004B,Public order,Investigation complete; no suspect identified,
09107886070e3098a65569ea837d8f7552245f40e98a3be617e0db31df00c2ba,2023-02,Gwent Police,Gwent Police,-2.826149,51.631991,On or near Millbrook Lane,W01001640,Newport 004B,Vehicle crime,Investigation complete; no suspect identified,
cae3564ae4780268227f50c50f2a0a82bc0562a71c28c26473d1d94888d1e5bc,2023-02,Gwent Police,Gwent Police,-2.854897,51.621814,On or near Seymour Avenue,W01001640,Newport 004B,Violence and sexual offences,Status update unavailable,
,2023-02,Gwent Police,Gwent Police,-2.893305,51.622481,On or near Coed Y Caerau Lane,W01001641,Newport 004C,Anti-social behaviour,,
81b5af03601a04352ed6ec46db697509585a68f053fc0204734a78924f36d3fd,2023-02,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Theft from the person,Unable to prosecute suspect,
28ae0fb43798b9fdb4dcb0d355f82795d932591054b95b5a8473e4121c745890,2023-02,Gwent Police,Gwent Police,-2.880714,51.613027,On or near Mill Lane,W01001641,Newport 004C,Violence and sexual offences,Unable to prosecute suspect,
8e2f57ec154ab4a2bb6fe5a238fb0555dae7eaebab6488888c3fa1d73d95ad3c,2023-02,Gwent Police,Gwent Police,-2.890191,51.594703,On or near Elm Close,W01001650,Newport 004E,Violence and sexual offences,Unable to prosecute suspect,
62d7dc12a6cd346eec2424730ec2c230346eb39ca7a6c75bee6102b7b96ad32b,2023-02,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Anti-social behaviour,,
0203a4ece7cb895ac95235c49127115df3ef490e0826c9159f78703e103e84b1,2023-02,Gwent Police,Gwent Police,-2.937851,51.576744,On or near Baldwin Drive,W01002026,Newport 004F,Other theft,Investigation complete; no suspect identified,
8a926ae2124bc43d7bb78f9ba1c49f8058ff47e812776440aede0ee302db070a,2023-02,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Public order,Unable to prosecute suspect,
937b27e7d805e0571c42db858be1c76b8078378f2f4b043c8ca50136027ef794,2023-02,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
516bf5933b346790443f6c4514b97fa1267a210206d801686fe85a2fea44e499,2023-02,Gwent Police,Gwent Police,-2.934500,51.574496,On or near Cilgent Bridling,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
593725e1ef8f5f51cfbd093134285aa98f82edb8d59e8dfda249457e153f2988,2023-02,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
64302edd7dc7f85844d5e666ae1bbaea401ebdc20d99f326cd2955972313b7af,2023-02,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
dc8cd0fb2fc550f8556f61da71510f4ff16d0d7118d99f36d78df151cd3f27f6,2023-02,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
6c3b1ba00ce36c56be9d92f4d2410bceb73952e1525eadd03a62768a4727058c,2023-02,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Violence and sexual offences,Action to be taken by another organisation,
328ba8700f0f28c851e668e78a7506c288c2e18ed5e4a8425d11bfe49d55629f,2023-02,Gwent Police,Gwent Police,-2.887284,51.596667,On or near Hazel Road,W01002027,Newport 004G,Violence and sexual offences,Action to be taken by another organisation,
,2023-02,Gwent Police,Gwent Police,-2.847564,51.550753,On or near Sea Street Lane,W01002027,Newport 004G,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.918754,51.592217,On or near Cot Hill,W01002027,Newport 004G,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.918754,51.592217,On or near Cot Hill,W01002027,Newport 004G,Anti-social behaviour,,
b4106fef81a70e2487b64f0633c2d3b0aa266635c5e264988ed906ef3666d399,2023-02,Gwent Police,Gwent Police,-2.846420,51.552784,On or near South Row,W01002027,Newport 004G,Other theft,Investigation complete; no suspect identified,
defb49ad9ff194a6a9766a74e9847867d12f02709cdca3b4e1842a22f91a4fc7,2023-02,Gwent Police,Gwent Police,-2.918440,51.583129,On or near Tennyson Avenue,W01002027,Newport 004G,Other theft,Investigation complete; no suspect identified,
63bb6f0d12fe18e2bb2a231d3f9eed80009b91bf6c4dc05e9fc5ca28c26f4350,2023-02,Gwent Police,Gwent Police,-2.921824,51.591275,On or near Brake Crescent,W01002027,Newport 004G,Other theft,Investigation complete; no suspect identified,
f4ee9150fb8eb761506df71961a4669d18fb16ad6566305e439b3d8adb361128,2023-02,Gwent Police,Gwent Police,-2.847564,51.550753,On or near Sea Street Lane,W01002027,Newport 004G,Public order,Unable to prosecute suspect,
38babb4ada74dbe4ab03810a556be58cab2c7aa09f5ab6d0fb48394361624521,2023-02,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
ebccba670468d6d8c307020c7490691f8f96e7f8633ce7dd0360740bab60a5b2,2023-02,Gwent Police,Gwent Police,-2.938940,51.541344,On or near Saltmarsh Lane,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
94122337d96efb4a4dab32a44768126443dd803acc4785960c6819d2bc771a43,2023-02,Gwent Police,Gwent Police,-2.938940,51.541344,On or near Saltmarsh Lane,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
9dfd7b39f6a32846013ca54aab1c9194ddf8ef83d1ca9d89e99556fb1f3fbcbc,2023-02,Gwent Police,Gwent Police,-2.938940,51.541344,On or near Saltmarsh Lane,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-2.965396,51.601095,On or near Augustus John Close,W01001614,Newport 005A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.962916,51.595108,On or near M4,W01001614,Newport 005A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.962590,51.600839,On or near Piper Close,W01001614,Newport 005A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.961660,51.596486,On or near Landseer Close,W01001614,Newport 005A,Anti-social behaviour,,
1b8181bb3afcf77029332e44692b1f8c80fa763192b456de40ed6818f89492aa,2023-02,Gwent Police,Gwent Police,-2.962138,51.597219,On or near Munnings Drive,W01001614,Newport 005A,Criminal damage and arson,Court result unavailable,
2b2797076e5faf0e9a68bb3842c8adc10432bb5c6e40b6013ad4abe2ba30d233,2023-02,Gwent Police,Gwent Police,-2.966156,51.600863,On or near Monmouth Drive,W01001614,Newport 005A,Possession of weapons,Status update unavailable,
cb17ce8dcdce4389e9befa56d6341b5f1f4d04d3fff30adba9828d3551b248cd,2023-02,Gwent Police,Gwent Police,-2.962208,51.595744,On or near Sickert Close,W01001614,Newport 005A,Public order,Investigation complete; no suspect identified,
c19ead83c404e281842222202465e6b27c7aea1e947d3433fb833d40e3bd1df5,2023-02,Gwent Police,Gwent Police,-2.962590,51.600839,On or near Piper Close,W01001614,Newport 005A,Public order,Investigation complete; no suspect identified,
233523ff4654b69c5b50e486bcb95bf2fb77752dba60e81a016bc903f91e61c2,2023-02,Gwent Police,Gwent Police,-2.962414,51.597981,On or near Wilson Road,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
571beb5ff07dd2680505bb170e857c47bd40a5ec2248849f9164193955651711,2023-02,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
6fcdeaac95f544f5653ac6dddfb66c671038e0cad6cc1e438e110c5a700cc3e3,2023-02,Gwent Police,Gwent Police,-2.967519,51.601796,On or near Worcester Crescent,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
103233fbaa04eef9efc3b5ee6563f1071eb2b7ebcf6880415905925fbdf2ac54,2023-02,Gwent Police,Gwent Police,-2.970158,51.603672,On or near Caerleon Road,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
4231b2f68ce4e343470966683aaa7af42ce31d4f958de87023e16924191a73fc,2023-02,Gwent Police,Gwent Police,-2.962590,51.600839,On or near Piper Close,W01001614,Newport 005A,Violence and sexual offences,Investigation complete; no suspect identified,
