Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
066fc25894a3cd45f629d3bcef73af44f5c462e529e3b7360c0832f466eef626,2025-01,Gwent Police,Gwent Police,-3.006673,51.689036,On or near Llandegefedd Way,W01001511,Torfaen 005B,Unable to prosecute suspect
4893725d7d4533cbe7395a5dd591edf7a1a63a517e1f58365770d4c34e64617c,2025-01,Gwent Police,Gwent Police,-2.907862,51.701310,On or near Petrol Station,W01001560,Monmouthshire 006C,Unable to prosecute suspect
318e96ee159b5448b670fc5de1d5f2ba274321a42700cf2f898dff0128a1398b,2025-01,Gwent Police,Gwent Police,-3.132148,51.726908,On or near Vivian Street,W01001436,Blaenau Gwent 008B,Investigation complete; no suspect identified
67405953f26bb21491b57847d0e9abe16ab4d83eaf03a49501dee21dbcb7c807,2025-01,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Suspect charged
262dcfd5819264bf48f76f5ece806a611648fefc95d9d2b831ea4b750b5130dd,2025-01,Gwent Police,Gwent Police,-3.005590,51.833878,On or near The Newlands,W01001975,Monmouthshire 002H,Unable to prosecute suspect
42b22e31838d73188c4b1f59e235eda72c0daa33f3567ed7f6b8b13e4e736d78,2025-01,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Investigation complete; no suspect identified
002ac6c74bf6a661ce525e8e5c62f649737ffdfe89d77aeb935623b9f8f84d7f,2025-01,Gwent Police,Gwent Police,-2.730766,51.815372,On or near Ffordd Patterson,W01001979,Monmouthshire 004H,Unable to prosecute suspect
21b351159931c8e06d2d248a6826b9f2ad06fb8b5b6d7fa3c5ff445623b5a961,2025-01,Gwent Police,Gwent Police,-3.045381,51.577004,On or near Farriers Gate,W01001637,Newport 016B,Investigation complete; no suspect identified
570dfce1dd6f2aac09459309ddb1cd1bd6640a59a0a5b86e1b37133a2823bb02,2025-01,Gwent Police,Gwent Police,-2.730766,51.815372,On or near Ffordd Patterson,W01001979,Monmouthshire 004H,Unable to prosecute suspect
f691bb29861a68bbb0a1ed092464527ed3b383274abe06d5f75bc2587b6dea86,2025-01,Gwent Police,Gwent Police,-3.027138,51.679867,On or near East Avenue,W01001518,Torfaen 006E,Unable to prosecute suspect
ede9205987916268fd757cf886e07a98b7f518a611bc197200c9cf00644d8a6e,2025-01,Gwent Police,Gwent Police,-2.956953,51.571716,On or near Traston Lane,W01002032,Newport 015H,Unable to prosecute suspect
621ea034688838786a9d2fce859c78f1f73f8aecf760c7c8013f65b179596108,2025-01,Gwent Police,Gwent Police,-3.243331,51.721620,On or near Commercial Street,W01001384,Caerphilly 002C,Investigation complete; no suspect identified
1074860245de5e98574c0f73825765430d88d45c4d6e5851f85293d39026440a,2025-01,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
9b7898c031e1251c7e39355e429c74f2cc71a4baca065228bec338fe96a24f36,2025-01,Gwent Police,Gwent Police,-2.991628,51.579107,On or near Francis Street,W01001662,Newport 018D,Unable to prosecute suspect
ae1f88bd645545230e1ce8b4060d514832370e88e1d3057f022d984a42a26467,2025-01,Gwent Police,Gwent Police,-2.945902,51.587802,On or near Alway Crescent,W01001610,Newport 015C,Investigation complete; no suspect identified
b3233c0f7bd8eb37bcfaa16052bfebd6423dbaaf988570024ff156a226b559d3,2025-01,Gwent Police,Gwent Police,-3.270695,51.746477,On or near Pen-Y-Cwm,W01001374,Caerphilly 001A,Unable to prosecute suspect
f97002f549b13e74e280ee26a482a2188d44344eda9b542bcb9e23ad9f5388ea,2025-01,Gwent Police,Gwent Police,-3.233712,51.643198,On or near Bedwlwyn Road,W01001433,Caerphilly 013E,Unable to prosecute suspect
67b2a0c99a6ae2173ef17a8f6ca8e3e58ff949171f1649017ee80916113c0afb,2025-01,Gwent Police,Gwent Police,-2.979338,51.592788,On or near Fairoak Avenue,W01001691,Newport 011D,Unable to prosecute suspect
4beefe0700019a9b50e254041d697c068284c7e2b54a0f88b0ac0972c21fa02e,2025-01,Gwent Police,Gwent Police,-3.219504,51.569856,On or near Hillside,W01001425,Caerphilly 024D,Unable to prosecute suspect
373edad8863f6872d134d5822744e7108efd62a9e33824fb4b87a2484e9abc1f,2025-01,Gwent Police,Gwent Police,-3.209132,51.790906,On or near Panteg,W01001439,Blaenau Gwent 004B,Unable to prosecute suspect
8c9c967157509009119c1d44d6ad60f53d0963e21ab56feedbae81fcb3840cb6,2025-01,Gwent Police,Gwent Police,-3.057279,51.585350,On or near Obama Grove,W01002029,Newport 009G,Unable to prosecute suspect
e7dc774967113a06acb6648ab74d972179b4b33d3c0feac6272aca56eba7c5fa,2025-01,Gwent Police,Gwent Police,-3.005912,51.619448,On or near Robertson Way,W01001651,Newport 002A,Suspect charged
fa1b6668104d4a147060e60c8ad06f0858df52d3f146a325039773318ff742c4,2025-01,Gwent Police,Gwent Police,-3.005912,51.619448,On or near Robertson Way,W01001651,Newport 002A,Suspect charged
9d326913b9bb50ca5a38d69c59c030a9bf72f4f3cbfa301d704a159db59aa8f3,2025-01,Gwent Police,Gwent Police,-3.005912,51.619448,On or near Robertson Way,W01001651,Newport 002A,Suspect charged
ffbd5c08a52e57a25514d0b05d6aaf06d1cde92cfa512b4e348c2e4fda9d9c1c,2025-01,Gwent Police,Gwent Police,-3.186756,51.591674,On or near Birchgrove,W01001341,Caerphilly 020B,Unable to prosecute suspect
afafaf609fa779619643dd7f54bc3886f052e61bdbb9a75bc09fb89405ed4c8b,2025-01,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Investigation complete; no suspect identified
40a76f8ca91896f55fb2e262a6f41f8db62d162cf17264da65c813d7250c5023,2025-01,Gwent Police,Gwent Police,-3.229166,51.592667,On or near New Street,W01001368,Caerphilly 019C,Unable to prosecute suspect
781684c99da4d6cc9ed1b8ed89e0190dcf9264cdc0aee85d633139ee10aac589,2025-01,Gwent Police,Gwent Police,-3.210773,51.595331,On or near Maes Y Pandy,W01001340,Caerphilly 020A,Unable to prosecute suspect
08c2671a88ad9dcbe86b32e35e37e32dd7c963a7ee10287595c6df9dd73c8ae8,2025-01,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Unable to prosecute suspect
8ad909b9a1b498774a6a1cd7fb9e2767c40dd4f816e393703017a56c5da0c39e,2025-01,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Unable to prosecute suspect
244978f816b899f875761104633416b70028e2d572c1123b340b289af01d4cfe,2025-01,Gwent Police,Gwent Police,-3.038169,51.581573,On or near Keene Avenue,W01001671,Newport 016D,Unable to prosecute suspect
d8e676cef94f1f684d591dc0b2318801533cde58e8e7a9ef534fd75dbdbbcece,2025-01,Gwent Police,Gwent Police,-3.006241,51.635612,On or near FFordd James Prosser,W01001505,Torfaen 013B,Investigation complete; no suspect identified
7e24a1b650e1fab59d9a0ee20136633dd09c7dc7f320720401aba163c6898e01,2025-01,Gwent Police,Gwent Police,-2.991252,51.589001,On or near Diocletian Mews,W01001693,Newport 013E,Investigation complete; no suspect identified
8e7c1694bdcec889cfbbb4601826264411af4de2b98a087409efb114d318183f,2025-01,Gwent Police,Gwent Police,-3.045786,51.716451,On or near Central Drive,W01001530,Torfaen 003C,Unable to prosecute suspect
1ac3563eeef4abf1a179535fc7a49d158d9ed993803bc2fdf5a9abbf85bdcbc9,2025-01,Gwent Police,Gwent Police,-3.017181,51.833005,On or near Cilgant Tan Y Bryn,W01001546,Monmouthshire 002A,Unable to prosecute suspect
bd49f2a0016d3263c7569466e3c5c57e43b9985fb48417189996c652f75a6b2e,2025-01,Gwent Police,Gwent Police,-2.943288,51.594009,On or near Bishpool View,W01001665,Newport 008D,Unable to prosecute suspect
272cb1372f529f7148124f86a2f941a2be1637c2dcd66600eb08a9f221870c97,2025-01,Gwent Police,Gwent Police,-3.020986,51.612754,On or near Pen-Y-Bryn Close,W01001622,Newport 003F,Unable to prosecute suspect
f6a680ce8abcb8372686888d5419f6c72ce159cfc8f89389dfddec6c812744f5,2025-01,Gwent Police,Gwent Police,-3.224286,51.779735,On or near Greenways,W01001457,Blaenau Gwent 004D,Unable to prosecute suspect
cbbfe08eb12c5428224034edc44085c9f9379aa3f730eb1fed3abc18ed3a8263,2025-01,Gwent Police,Gwent Police,-2.988612,51.573773,On or near St Stephen's Road,W01001660,Newport 018B,Local resolution
6f7bf911debc8a6bbf916ddec55cfdfd3bb9d963feb8ef151e68c359d59f4389,2025-01,Gwent Police,Gwent Police,-3.211872,51.665859,On or near Heol Y Dderwen,W01001353,Caerphilly 007B,Unable to prosecute suspect
553ba4db6e3ea6171d02d0cdb071e20c7fed5f5620aa9b48e07d16fce21a8b29,2025-01,Gwent Police,Gwent Police,-3.046558,51.639190,On or near Sports/Recreation Area,W01001492,Torfaen 012A,Investigation complete; no suspect identified
41acd544cf426ff74d3c17122c0c8426987a9211b2546e4d699c265ee3169e4c,2025-01,Gwent Police,Gwent Police,-3.241582,51.719607,On or near Church Terrace,W01001384,Caerphilly 002C,Unable to prosecute suspect
39b5bd4136c4d33174e9d892c10ea8985ec97854d8fea49f716b7d9fa278707b,2025-01,Gwent Police,Gwent Police,-3.019676,51.609052,On or near Old Mill Court,W01001618,Newport 003B,Unable to prosecute suspect
52235bed03e076b97ff359691e838562c16809e92079d8ec2e0c7f004bd1a3c2,2025-01,Gwent Police,Gwent Police,-3.228224,51.640666,On or near Underwood Avenue,W01001369,Caerphilly 012D,Unable to prosecute suspect
0fdd1ea30edbca7204e2d76336e6437ff530fcdf30ca3ce7903678e4c9b5a97f,2025-01,Gwent Police,Gwent Police,-2.991628,51.579107,On or near Francis Street,W01001662,Newport 018D,Unable to prosecute suspect
ef5d95234f27f1b5385054c4495414b98652be1cc0846448e65ab0c2747f5a30,2025-01,Gwent Police,Gwent Police,-2.956536,51.591726,On or near Hatherleigh,W01001608,Newport 008B,Unable to prosecute suspect
71633a31c0fec457b245d97be45c30760389591c2c528957c8286162976903a0,2025-01,Gwent Police,Gwent Police,-3.046395,51.713334,On or near Upland Drive,W01001530,Torfaen 003C,Unable to prosecute suspect
5cd4e7c0f7895d8a314702ffe4b4aef38026fc79cde93b9ea7f2ad07d9ff612c,2025-01,Gwent Police,Gwent Police,-3.164444,51.593623,On or near Grays Gardens,W01001345,Caerphilly 021C,Unable to prosecute suspect
79cfd9b568269a117098352f15fa4342e39747e02f6d3531cf67b4fbff6f6b5a,2025-01,Gwent Police,Gwent Police,-3.019483,51.650684,On or near Redbrook Way,W01001506,Torfaen 010A,Unable to prosecute suspect
ee82f9fa2222d7b0571f271c26464b1c02e4227bd56f10f89decfc41f5f0520d,2025-01,Gwent Police,Gwent Police,-3.052244,51.705900,On or near St Johns Close,W01001540,Torfaen 004E,Unable to prosecute suspect
1b2ffd08cdb162b6c7452afee7c1e464aa0acbd6d0ef55dcc5b250a91f14df18,2025-01,Gwent Police,Gwent Police,-3.183363,51.656619,On or near Cwrt Pantycelyn,W01001401,Caerphilly 011A,Unable to prosecute suspect
e69df50f599bb513af7ac4340e6729287770b960d52c7b169d73e26eb09c6915,2025-01,Gwent Police,Gwent Police,-3.231157,51.693434,On or near Bristol Terrace,W01001338,Caerphilly 004C,Investigation complete; no suspect identified
16fb921e21f587d87e56fe37e549b1fb9a699e6d1914c81503984eacdd0d3130,2025-01,Gwent Police,Gwent Police,-2.975715,51.842249,On or near Parking Area,W01001571,Monmouthshire 001D,Unable to prosecute suspect
7a7bef0d4bc01af10be0849d4bf107939d432cc394d80df07452de2fecc835da,2025-01,Gwent Police,Gwent Police,-3.144307,51.667742,On or near Church Road,W01001383,Caerphilly 010D,Investigation complete; no suspect identified
5adb0b3b8c8d8f70a4f2424bfe0c8af9c5f1bfb6b3ca3f9190077ea476d3e0fd,2025-01,Gwent Police,Gwent Police,-2.721967,51.723212,On or near Kinsey Rise,W01001594,Monmouthshire 007E,Unable to prosecute suspect
cd9f26dc313262a7703a989e4b774b7c8f99e1bec649c2075e8a18a4b56ef437,2025-01,Gwent Police,Gwent Police,-3.210534,51.669380,On or near Bryngoleu Street,W01001352,Caerphilly 007A,Unable to prosecute suspect
f65ec10980b8877cf8319c001b009db3ca8664a5c21ef8b7369334d15e2722e1,2025-01,Gwent Police,Gwent Police,-3.238271,51.643977,On or near Pantycelyn Street,W01001432,Caerphilly 013D,Unable to prosecute suspect
6d2579e7577fa4f6b1f4a1b7a00fb216f2c312de132719f43a78290bf2f8277c,2025-01,Gwent Police,Gwent Police,-3.197866,51.770647,On or near Oakfield Terrace,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
367922d88bc62dffc3e6354719cba0d75229646f691385371016d9f84e614b34,2025-01,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
102261617c3bb7e9cbad3a479831587d800dff48bf27d85fae9367089e43e39e,2025-01,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Unable to prosecute suspect
d675634d558763dba088be621df21997a1db5e3bba6970945bbccb6f92f5cee3,2025-01,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Unable to prosecute suspect
42ff748fd7579c79b2c80c575adf10acac643881aa8b17231ed349a63d5bc290,2025-01,Gwent Police,Gwent Police,-3.074447,51.733537,On or near New Road,W01001483,Torfaen 002B,Unable to prosecute suspect
f0dadf79e779e041c7dd868bbe4b639d4e6697f0061338aa39a31d561f4966a3,2025-01,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Unable to prosecute suspect
a01a6e79322385213346b67aecc6ee81650fd48c743735517902d87fac0fc78c,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
61711e87a4a57719d8d6305509386f46dc21a8db655f343971a8047c832bc352,2025-01,Gwent Police,Gwent Police,-2.937408,51.597995,On or near Royal Oak Drive,W01001663,Newport 008C,Unable to prosecute suspect
53e2048f1ec3722abce4d51555cbbea8c12ccaea6c2b5d51b629b92b7f7830ca,2025-01,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Unable to prosecute suspect
0873b7258f0de902a099154cec45e7d36f33f6a4483451245c29d3f1f5166fc8,2025-01,Gwent Police,Gwent Police,-3.245809,51.573590,On or near Ffordd Y Maes,W01001398,Caerphilly 024A,Unable to prosecute suspect
7e725b469bd26722d007a792b4069e555080049e29ddd83c7fd445c1c0a1424c,2025-01,Gwent Police,Gwent Police,-3.245809,51.573590,On or near Ffordd Y Maes,W01001398,Caerphilly 024A,Unable to prosecute suspect
9c5543c29f4528530a20723907637e49e8a07d1d82e16ba7a69833b831aa81dc,2025-01,Gwent Police,Gwent Police,-3.165666,51.782606,On or near Cae Glas,W01001469,Blaenau Gwent 005F,Unable to prosecute suspect
47fce2458aab47818c2109f0dbf2adad8d79c472480836c4134b68ad8d411c88,2025-01,Gwent Police,Gwent Police,-3.159746,51.762137,On or near Petrol Station,W01001445,Blaenau Gwent 005C,Unable to prosecute suspect
101e22a5e8e20cb48bbfa693e215fce69dcb29d2d8d0121589c31d636acfee9d,2025-01,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Unable to prosecute suspect
c877a75e933f7c2ff445ebaa58f367fb0c44e8bb20dc5cb2e8f154be6a658cfb,2025-01,Gwent Police,Gwent Police,-2.762336,51.609890,On or near Eastgate Crescent,W01001542,Monmouthshire 009A,Unable to prosecute suspect
72d24c6abc6cb3e63128c88dd4c10ba2bff3c44ab33f351b8055556abfb8ad4d,2025-01,Gwent Police,Gwent Police,-3.010375,51.571295,On or near Cefn Adda Close,W01001633,Newport 019A,Investigation complete; no suspect identified
dd50dc9d5a59be2880abc89692c6bad65754a73dd48fdff55acc8e6fa622483a,2025-01,Gwent Police,Gwent Police,-3.049288,51.592498,On or near Squires Gate,W01001673,Newport 009D,Unable to prosecute suspect
86f674215ca1e44f9d5b368be88d584db1945e11edad0309d2c57ccfb07a1651,2025-01,Gwent Police,Gwent Police,-3.075944,51.598299,On or near Lilac Grove,W01001636,Newport 020A,Unable to prosecute suspect
539024855bc29921f9f4cf95d4cda37bb564e87c72bb690f19df1841c28a4e2b,2025-01,Gwent Police,Gwent Police,-3.182562,51.594746,On or near Clôs Dinas Wen,W01001346,Caerphilly 020D,Unable to prosecute suspect
5595709cca355883de91cffa89eea917b32aac352c67a8d5fd790b6859b0d328,2025-01,Gwent Police,Gwent Police,-3.236703,51.577823,On or near West Avenue,W01001396,Caerphilly 023D,Unable to prosecute suspect
c64b52230b17348d21e8d71cb796c9d8a3d8800bfdc5be23174c58b8850f3feb,2025-01,Gwent Police,Gwent Police,-2.674921,51.631151,On or near Supermarket,W01001584,Monmouthshire 008B,Unable to prosecute suspect
7ef90486d2926b77553421d71c0986f79a0d312fc803240ad440e8a5fa8e871e,2025-01,Gwent Police,Gwent Police,-3.135600,51.681539,On or near Lewis Street,W01001464,Blaenau Gwent 009A,Unable to prosecute suspect
65fcd0c3f350999f37a8853b37c4e508b820543f16dbbc003106ece9a298e483,2025-01,Gwent Police,Gwent Police,-3.028230,51.683373,On or near Glengariff Court,W01001515,Torfaen 006B,Unable to prosecute suspect
863c056b8d5f2081464dbaa95b1749894af143dcb9c1c9e1853861a9c6ff2d1f,2025-01,Gwent Police,Gwent Police,-3.135600,51.681539,On or near Lewis Street,W01001464,Blaenau Gwent 009A,Unable to prosecute suspect
4f57f5297910470afd34d754a4b6b427ae2ece370daa3eb6cbc5660600df4c64,2025-01,Gwent Police,Gwent Police,-2.932754,51.557578,On or near Straits Lane,W01002033,Newport 015I,Unable to prosecute suspect
4307564d6802deb66483e7be8e0d1f9e230ac99b58620c62816735fe3f864014,2025-01,Gwent Police,Gwent Police,-3.161437,51.596261,On or near Penllwyn Lane,W01001343,Caerphilly 021B,Unable to prosecute suspect
4265e60976cc9b8eb06d6face79e0f2a0111d1bfa80559df353bcdb6ded8acb2,2025-01,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Unable to prosecute suspect
759ffe52833ba715bc2f11be47d55279800d114f449141c611b26de1fc985794,2025-01,Gwent Police,Gwent Police,-2.984309,51.586335,On or near Bus/Coach Station,W01001693,Newport 013E,Suspect charged
2d9aa2bc74ec28a17acf04be80b968201d8af712f25887662d810a809ade7f26,2025-01,Gwent Police,Gwent Police,-3.195761,51.668470,On or near High Street,W01001350,Caerphilly 009C,Suspect charged
54431736ac43ea7dc97894c82378b0a0d99c0636a1a1395ce1d59f24c6c39159,2025-01,Gwent Police,Gwent Police,-2.983541,51.587528,On or near Malvern Road,W01001690,Newport 013D,Investigation complete; no suspect identified
383019e0fda46c24c32968664147b85c27edc067fd349125d6f3c0929e7efc81,2025-01,Gwent Police,Gwent Police,-2.876337,51.600256,On or near Waltwood Road,W01001641,Newport 004C,Unable to prosecute suspect
305f19e10b1591557568c23df4b9edd0f218f8df61417f7ed1283e9a6fefd9e6,2025-01,Gwent Police,Gwent Police,-3.233607,51.581803,On or near Mill Close,W01001396,Caerphilly 023D,Unable to prosecute suspect
f81dcb6732e686bb2b6f8fe961860afd8763420b1e815f92091594b45ca486d1,2025-01,Gwent Police,Gwent Police,-3.203844,51.583353,On or near Heol Maerdy,W01001420,Caerphilly 022D,Unable to prosecute suspect
2c4fd9bf0035b428983cb25ae50dab74c8b20b146937334eba16b4da45d9a6d4,2025-01,Gwent Police,Gwent Police,-3.192508,51.664646,On or near David Street,W01001350,Caerphilly 009C,Unable to prosecute suspect
b993d2bd0ed9dc62606d4df59d9c5c77d8a9fce7bdfcf2c089c53383e6b81936,2025-01,Gwent Police,Gwent Police,-3.027811,51.644426,On or near Cwrt Y Gamlas,W01001527,Torfaen 010C,Unable to prosecute suspect
2e26b9b28de4d04d6e7c458982d764b8f3a7f8cc834087aeb34dab0e4f5694be,2025-01,Gwent Police,Gwent Police,-2.990151,51.582159,On or near New Ruperra Street,W01001661,Newport 018C,Unable to prosecute suspect
20191e0b03779a7160ad960febb1cec2d2d9e45d0a21f0ea66ef1b1947949c70,2025-01,Gwent Police,Gwent Police,-2.676075,51.638796,On or near Portwall Road,W01001587,Monmouthshire 008C,Suspect charged
81aa953ac1783ed764fc7a8606c12c065ff7c8f63be0734415873cb2a5405f24,2025-01,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
82b4e2647d4ca0041989a2ee393d43e9be96e7cbd34de927e576f1bab10a18df,2025-01,Gwent Police,Gwent Police,-2.969236,51.584788,On or near Fleetwood Close,W01001643,Newport 013B,Suspect charged
79ca592f6bf9d65136d889787346cbcbd017945ef32bb5dcb56d2fd1f3961ab2,2025-01,Gwent Police,Gwent Police,-3.239897,51.589649,On or near Pen-Y-Groes,W01001400,Caerphilly 019F,Unable to prosecute suspect
a98184dd9dfa43dd0561683fe308f3fb6a75be5fed4316d1d53367feb6894ce1,2025-01,Gwent Police,Gwent Police,-3.009334,51.832560,On or near St Teilo's Road,W01001974,Monmouthshire 002G,Unable to prosecute suspect
da22ec90a6a1f48f6b39fcf1a84101cfe7e6fbf8554850ca048c16835435f3d4,2025-01,Gwent Police,Gwent Police,-3.037711,51.700086,On or near Parking Area,W01001524,Torfaen 004D,Suspect charged
8e5769c318c5da50b25ecefd8052e56f77bf73db7530cc7485bfc303165963e3,2025-01,Gwent Police,Gwent Police,-3.037711,51.700086,On or near Parking Area,W01001524,Torfaen 004D,Suspect charged
