Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9ebe35da749e9a4ecd857c2804da1444ddafb804ed89f6fa7bb8b9ead511a4e,2023-08,Gwent Police,Gwent Police,-3.018557,51.608081,On or near Clos Carno,W01001620,Newport 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3b142d735ca3687bafd02c9413eb5056d6f5cad8fc5c919b3371043a6360c303,2023-08,Gwent Police,Gwent Police,-3.028095,51.607764,On or near Don Close,W01001620,Newport 003D,Drugs,Investigation complete; no suspect identified,
c805151f6621952c10c7f5a50bb33b6e72669fc0da00e6e581ebc8791765c828,2023-08,Gwent Police,Gwent Police,-3.029473,51.606745,On or near Crouch Close,W01001620,Newport 003D,Other theft,Investigation complete; no suspect identified,
5fc6a60c2d35ca3991819e896a0f9071e653f4ed8a9f19721fb35f8f2890c601,2023-08,Gwent Police,Gwent Police,-3.033852,51.606293,On or near Allen Close,W01001620,Newport 003D,Other theft,Investigation complete; no suspect identified,
91087c0d3b397f95e43b1e8cef34fd4439085603f1fc95acac447e628d687d88,2023-08,Gwent Police,Gwent Police,-3.018096,51.606862,On or near Clos Ennig,W01001620,Newport 003D,Violence and sexual offences,Status update unavailable,
1c0e9246ed79933429ba689b287a4f819f0dd110568cbb2142f057ea6a311a15,2023-08,Gwent Police,Gwent Police,-3.018096,51.606862,On or near Clos Ennig,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
4ed5ec4dd75bf78308988191abd0c46affb2a812a24c729b05fd4568036ef571,2023-08,Gwent Police,Gwent Police,-3.034757,51.607993,On or near Darent Road,W01001620,Newport 003D,Violence and sexual offences,Court result unavailable,
addf5eeb76ec7f879835f1063ea1ca45f1c03104635e4b9c0e3440cf636fcb39,2023-08,Gwent Police,Gwent Police,-3.024059,51.608087,On or near Thames Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
36ebf963fdab0171d3340ab6434d2a2b3ed059fbc281cbd0e51200286d500ed2,2023-08,Gwent Police,Gwent Police,-3.028095,51.607764,On or near Don Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
c449742e42506258798fd2e1293f2d074389f89736784dc6145ccbe4bb2e34d1,2023-08,Gwent Police,Gwent Police,-3.028095,51.607764,On or near Don Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
0fccb357d633720cdd2c8996d2e19f67b6d5d018e467d8eb59e85d9ff75bc022,2023-08,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
a7bd147ec208512c82ffa1379d9e5189fb78a9c73c1e2273b5d022c117ff4484,2023-08,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Burglary,Investigation complete; no suspect identified,
12bf1b90f59cfb266e7506d35be334f8603a1acea8c992bc87a3e5baa3048e23,2023-08,Gwent Police,Gwent Police,-3.032674,51.614189,On or near Medway Close,W01001621,Newport 003E,Other theft,Investigation complete; no suspect identified,
bf4456a553021a7fcb916835f6a29662917170030692158f607c92f452be18e6,2023-08,Gwent Police,Gwent Police,-3.032674,51.614189,On or near Medway Close,W01001621,Newport 003E,Public order,Unable to prosecute suspect,
db68f47efd58ba215dc2d46b4f7dc119f189f886330c14ca4150330e4806597a,2023-08,Gwent Police,Gwent Police,-3.033446,51.613823,On or near Medway Court,W01001621,Newport 003E,Public order,Status update unavailable,
29315c421d4517e42276e50d8f384d0f2b05b4570955bf7fc222fb00b145bcb4,2023-08,Gwent Police,Gwent Police,-3.034942,51.614205,On or near Torridge Road,W01001621,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,
c4d2d4b944c78a8775b30ecc8c33e0b0ec472a1aa49d9211b0c7fd5821d15649,2023-08,Gwent Police,Gwent Police,-3.032674,51.614189,On or near Medway Close,W01001621,Newport 003E,Violence and sexual offences,Status update unavailable,
266c4e89e60974879a981537585388eb1afd97e39d80c1a5a804bd8e29e40a18,2023-08,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Other crime,Action to be taken by another organisation,
03789e12669ee83c0f32a3bd32fec681456dd1afcf6e701d6e8194ab5b859f98,2023-08,Gwent Police,Gwent Police,-3.026114,51.612143,On or near Brookside,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.036697,51.615927,On or near Sports/Recreation Area,W01001622,Newport 003F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Anti-social behaviour,,
f9ff98ae0dcc2b462a9be98383cd3f931fd3a17bd2e8828c795ad0835f017183,2023-08,Gwent Police,Gwent Police,-3.026789,51.613270,On or near Cornbrook Road,W01001622,Newport 003F,Burglary,Status update unavailable,
1c164b857a29162278b4c77220b9330e774fb8bff879e13b51edc75ae35efa44,2023-08,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Burglary,Investigation complete; no suspect identified,
96fd72bbcd8bfcc9e6cc521b6746bf274df6cdd7768c1b9169b87027c22102c9,2023-08,Gwent Police,Gwent Police,-3.026789,51.613270,On or near Cornbrook Road,W01001622,Newport 003F,Burglary,Investigation complete; no suspect identified,
70966b1e1e45fbbe01575289b44d74f6b8951e817add0d7822e555a1ada00eb2,2023-08,Gwent Police,Gwent Police,-3.022664,51.613512,On or near The Bryn,W01001622,Newport 003F,Criminal damage and arson,Unable to prosecute suspect,
91168bd7a592781e50b94ce22f92c76aae14382cded0449025c6fb9a160b4fb3,2023-08,Gwent Police,Gwent Police,-3.026114,51.612143,On or near Brookside,W01001622,Newport 003F,Other theft,Unable to prosecute suspect,
57a868aab28802bc7d3e2f0278a87f799cd947ab137dfb098a68bc6a479b094e,2023-08,Gwent Police,Gwent Police,-3.026114,51.612143,On or near Brookside,W01001622,Newport 003F,Public order,Investigation complete; no suspect identified,
759a9c535ef14d6fb0ba8218ca747d3a3d76ca7602aeada99e30b68292899ff0,2023-08,Gwent Police,Gwent Police,-3.024783,51.613296,On or near Medlock Close,W01001622,Newport 003F,Public order,Unable to prosecute suspect,
124162cf3eff4747f02291fb5c3fd655ea0bfc1ce34383f51633c5896ae7ac3d,2023-08,Gwent Police,Gwent Police,-3.036697,51.615927,On or near Sports/Recreation Area,W01001622,Newport 003F,Public order,Unable to prosecute suspect,
1308964dab28c4a4d464cc1fb3446b061e8b86d9e8be7c6a61cad4fc48c9ab80,2023-08,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
b74dd7d11d11200aa1f90c3ad65bccc81ed0c62804601025c18986f54a23d05f,2023-08,Gwent Police,Gwent Police,-3.024783,51.613296,On or near Medlock Close,W01001622,Newport 003F,Violence and sexual offences,Investigation complete; no suspect identified,
dd86b2dc733cdb39f8376fb3824a98cba64c8143eebe90caab0d76f75aa042a6,2023-08,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Burglary,Investigation complete; no suspect identified,
88ddf76bbf043fcd507819578711d6965da1647d4cdfab2b1e03e950a29f476b,2023-08,Gwent Police,Gwent Police,-2.896871,51.607716,On or near Petrol Station,W01001639,Newport 004A,Other theft,Investigation complete; no suspect identified,
89fe9a7ec49ea6473bf380de48a4173b446325c58f42134960f251ef98b53475,2023-08,Gwent Police,Gwent Police,-2.896871,51.607716,On or near Petrol Station,W01001639,Newport 004A,Other theft,Investigation complete; no suspect identified,
712e5208e8a0f12b0027f780cec088cd82f5f50755d8e57700503480da923e01,2023-08,Gwent Police,Gwent Police,-2.896871,51.607716,On or near Petrol Station,W01001639,Newport 004A,Robbery,Investigation complete; no suspect identified,
666e3e436845ba3d3ede3408b552adac4b966146bebb35d1b24be5004bcf9e74,2023-08,Gwent Police,Gwent Police,-2.913034,51.602880,On or near Cherry Tree Close,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-2.826149,51.631991,On or near Millbrook Lane,W01001640,Newport 004B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.856689,51.622628,On or near Seymour Rise,W01001640,Newport 004B,Anti-social behaviour,,
59ed58848971ae15af9a3e65c01d256723acbc0c9c4a975ae56e0c6bcf41ab90,2023-08,Gwent Police,Gwent Police,-2.824838,51.617075,On or near Pike Road,W01001640,Newport 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ff82ccd7cc7164da05683209113402193b7519c3a7caa4d7f0cbdb99ac94f1f6,2023-08,Gwent Police,Gwent Police,-2.865075,51.606776,On or near Park/Open Space,W01001641,Newport 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-2.861539,51.605661,On or near Park/Open Space,W01001641,Newport 004C,Anti-social behaviour,,
8aa18d6bb6cf5d114a5ac626ecae1857d6dab4eb8f889bb805a83dbec30957e2,2023-08,Gwent Police,Gwent Police,-2.893305,51.622481,On or near Coed Y Caerau Lane,W01001641,Newport 004C,Drugs,Local resolution,
278b368191a0e0c6ef0a6cfd733a6552d2db27b7fb9a8afeafa7c1903e7fd3cc,2023-08,Gwent Police,Gwent Police,-2.890568,51.608817,On or near Shepherd Drive,W01001641,Newport 004C,Vehicle crime,Investigation complete; no suspect identified,
218ab739965bb46d5e029394be0a147e33eb5111c83f1bb8ba1341aea23a3ef1,2023-08,Gwent Police,Gwent Police,-2.870756,51.599821,On or near Pencoed View,W01001641,Newport 004C,Violence and sexual offences,Investigation complete; no suspect identified,
3cd1a471f8d7b26de05c9ab77a4fb265bc4f9d8192625c8349eca87b722c23ac,2023-08,Gwent Police,Gwent Police,-2.867129,51.607248,On or near Holly Lane,W01001641,Newport 004C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-2.891503,51.597579,On or near Sports/Recreation Area,W01001650,Newport 004E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.895433,51.594825,On or near Larch Grove,W01001650,Newport 004E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.895433,51.594825,On or near Larch Grove,W01001650,Newport 004E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.891503,51.597579,On or near Sports/Recreation Area,W01001650,Newport 004E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.891503,51.597579,On or near Sports/Recreation Area,W01001650,Newport 004E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.892356,51.595415,On or near Hawthorn Close,W01001650,Newport 004E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.895433,51.594825,On or near Larch Grove,W01001650,Newport 004E,Anti-social behaviour,,
f03e339ef6241fd1d25c4060893101efcbe0bddf19d1955a9c68d12c77e9c694,2023-08,Gwent Police,Gwent Police,-2.885396,51.598318,On or near Waltwood Park Drive,W01001650,Newport 004E,Violence and sexual offences,Unable to prosecute suspect,
076fa1017401110ec537730ec5232c6c410df53d17ff41c50f81911665fe6089,2023-08,Gwent Police,Gwent Police,-2.892356,51.595415,On or near Hawthorn Close,W01001650,Newport 004E,Violence and sexual offences,Unable to prosecute suspect,
5b2d6ce075c1ca3792022210f3f8d757fb72901982d83ad19e8c07a667d70bae,2023-08,Gwent Police,Gwent Police,-2.891435,51.594100,On or near Willow Drive,W01001650,Newport 004E,Violence and sexual offences,Unable to prosecute suspect,
ba1018f43b5b999d78d261ecc78892d331565ef00fe9b187cd64d057fc1d42d5,2023-08,Gwent Police,Gwent Police,-2.892356,51.595415,On or near Hawthorn Close,W01001650,Newport 004E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-2.932766,51.576506,On or near Billet Close,W01002026,Newport 004F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.932766,51.576506,On or near Billet Close,W01002026,Newport 004F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.939888,51.575478,On or near Spencer Way,W01002026,Newport 004F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Anti-social behaviour,,
5b06c2d34e79fe45e3f2e2afdcfaaccb491bd0d6022aee4f21a5860164e9faa9,2023-08,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Other theft,Investigation complete; no suspect identified,
17d1c67f5aa4205a781b68521b20a0e8eaf174df9e4fc6f0a683638fa6eba2d0,2023-08,Gwent Police,Gwent Police,-2.939888,51.575478,On or near Spencer Way,W01002026,Newport 004F,Public order,Investigation complete; no suspect identified,
270d1c0d1400af737297ea8006c850294aac3405116ef18994a4d81a9321c689,2023-08,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Public order,Unable to prosecute suspect,
2021911ddaaa423fe04b7112b3718354f0e17796b68026ac2f6b8a6d16bbb4c7,2023-08,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Violence and sexual offences,Local resolution,
9f519fe020534a6d843d431f500ff7d3601527cf07286187cbb714a8ec37f4d7,2023-08,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
a124fbae2e61d42b256de2faebeef8ae21d6c9b9aa8397db076f7e8e43800622,2023-08,Gwent Police,Gwent Police,-2.933070,51.578643,On or near Venezuela Close,W01002026,Newport 004F,Other crime,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-2.853031,51.589332,On or near Magor Road,W01002027,Newport 004G,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.918440,51.583129,On or near Tennyson Avenue,W01002027,Newport 004G,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.915187,51.590024,On or near Milton Hill,W01002027,Newport 004G,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.847564,51.550753,On or near Sea Street Lane,W01002027,Newport 004G,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.887284,51.596667,On or near Hazel Road,W01002027,Newport 004G,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Anti-social behaviour,,
95e3d62a16105149823e6471fcd155be22363bf1b6c88d68fc8176bc9386f42f,2023-08,Gwent Police,Gwent Police,-2.915142,51.585618,On or near Station Road,W01002027,Newport 004G,Drugs,Unable to prosecute suspect,
04f178f4b259b5bb932bc4dee1c94b955fe84c3282ee04ce65bbe021f5208433,2023-08,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Other theft,Investigation complete; no suspect identified,
93e123d88168a014d273c586bf22428c49ec9534869bcd97cb07812e4339c0ab,2023-08,Gwent Police,Gwent Police,-2.849630,51.554002,On or near Bryn Road,W01002027,Newport 004G,Other theft,Investigation complete; no suspect identified,
41273af4798b00d90bb24088562bcc4307e0321d9173208e79684767c977a2bc,2023-08,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Public order,Investigation complete; no suspect identified,
06c8ebf4ec9a309c6080b377bbc6e03721d5081dec0c8674b5814bb256c3ff43,2023-08,Gwent Police,Gwent Police,-2.918440,51.583129,On or near Tennyson Avenue,W01002027,Newport 004G,Public order,Investigation complete; no suspect identified,
0095d651c755b4ab285bb564958ceb6742395ea641e7f68193822b2850fd467d,2023-08,Gwent Police,Gwent Police,-2.887284,51.596667,On or near Hazel Road,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
b1f3daebd7ed833cc4701f0d3674f2ff75b126b13871ed3b7004ca9e078e11c1,2023-08,Gwent Police,Gwent Police,-2.851507,51.552576,On or near Mead Lane,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
b19fc208c0bc26152640876c4cbe4f811f950941d4f3f4a0f545ab732d7b2785,2023-08,Gwent Police,Gwent Police,-2.848200,51.553886,On or near Church Row,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
0903db2451393111f05855c85025e9f5f7f26c61e8db86d9e8581070a80969b5,2023-08,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
19ffd4afba98930bcee03ddaa12a9ded3625adb64e4df990b9704f48a732b9af,2023-08,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
c0acfcc8029a6b6ee0897a1306228f240d2830184af50bd3dc03f53a99b862e5,2023-08,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
abba19933f53b1c518b60d79756585d5142729e02a3d207d173de44cd627bd69,2023-08,Gwent Police,Gwent Police,-2.921824,51.591275,On or near Brake Crescent,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
80232c8b2a5ab7c553d516e60090fcaa5caae9e9270df862a951f1ad51354286,2023-08,Gwent Police,Gwent Police,-2.966156,51.600863,On or near Monmouth Drive,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
558450d034118a10ff6d36c47ef29658929563269f296e30860b21a5e1bbb8dd,2023-08,Gwent Police,Gwent Police,-2.966156,51.600863,On or near Monmouth Drive,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
d0aec4a899ddb056ee431cd73ce24b5e12d5bdae84a3ddb8958f6dd808e45ebe,2023-08,Gwent Police,Gwent Police,-2.966156,51.600863,On or near Monmouth Drive,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
